,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
3732,2021-10-20T07:00:00.000000000Z,3446,4515.4,4525.6,4514.2,4518.1,4515.1,4525.3,4513.9,4517.9,4515.7,4525.9,4514.4,4518.3
3733,2021-10-20T08:00:00.000000000Z,1505,4518.2,4521.9,4517.6,4521.0,4517.9,4521.7,4517.4,4520.8,4518.5,4522.2,4517.8,4521.2
3734,2021-10-20T09:00:00.000000000Z,1021,4520.9,4523.4,4518.7,4521.3,4520.6,4523.2,4518.5,4521.1,4521.2,4523.6,4518.9,4521.5
3735,2021-10-20T10:00:00.000000000Z,757,4521.6,4522.9,4519.6,4521.4,4521.4,4522.7,4519.4,4521.2,4521.8,4523.1,4519.8,4521.6
3736,2021-10-20T11:00:00.000000000Z,785,4521.4,4522.9,4517.1,4517.4,4521.1,4522.7,4516.9,4517.2,4521.7,4523.1,4517.3,4517.6
3737,2021-10-20T12:00:00.000000000Z,587,4517.7,4522.4,4517.6,4521.1,4517.5,4522.2,4517.4,4520.9,4517.9,4522.6,4517.8,4521.3
3738,2021-10-20T13:00:00.000000000Z,3952,4521.4,4534.6,4519.4,4530.8,4521.2,4534.5,4519.1,4530.7,4521.6,4534.8,4519.6,4531.0
3739,2021-10-20T14:00:00.000000000Z,3304,4530.6,4542.0,4528.2,4535.4,4530.4,4541.8,4527.9,4535.3,4530.9,4542.2,4528.3,4535.6
3740,2021-10-20T15:00:00.000000000Z,3144,4535.6,4540.2,4532.8,4539.8,4535.3,4540.0,4532.7,4539.7,4535.8,4540.3,4533.0,4540.0
3741,2021-10-20T16:00:00.000000000Z,1783,4540.2,4540.4,4536.8,4539.6,4540.0,4540.1,4536.7,4539.5,4540.3,4540.6,4537.0,4539.8
3742,2021-10-20T17:00:00.000000000Z,4299,4539.8,4540.2,4525.2,4533.0,4539.6,4540.0,4524.9,4532.8,4540.1,4540.3,4525.4,4533.1
3743,2021-10-20T18:00:00.000000000Z,2512,4532.8,4538.4,4531.8,4537.2,4532.6,4538.2,4531.7,4537.0,4533.1,4538.6,4532.0,4537.3
3744,2021-10-20T19:00:00.000000000Z,3905,4537.4,4539.8,4531.4,4539.0,4537.3,4539.7,4531.2,4538.8,4537.6,4540.0,4531.5,4539.1
3745,2021-10-20T20:00:00.000000000Z,1156,4539.2,4541.1,4533.4,4535.1,4539.1,4540.9,4533.1,4534.9,4539.4,4541.3,4533.6,4535.3
3746,2021-10-20T22:00:00.000000000Z,696,4535.0,4536.3,4532.5,4534.0,4534.8,4536.1,4532.3,4533.8,4535.2,4536.5,4532.7,4534.2
3747,2021-10-20T23:00:00.000000000Z,1340,4534.1,4535.3,4530.3,4530.4,4533.8,4535.1,4530.0,4530.2,4534.4,4535.5,4530.5,4530.6
3748,2021-10-21T00:00:00.000000000Z,2475,4530.3,4532.2,4528.5,4530.7,4530.0,4532.0,4528.2,4530.5,4530.6,4532.5,4528.7,4530.9
3749,2021-10-21T01:00:00.000000000Z,3175,4530.7,4536.5,4528.8,4535.7,4530.4,4536.3,4528.5,4535.5,4531.0,4536.8,4529.0,4535.9
3750,2021-10-21T02:00:00.000000000Z,1848,4535.7,4537.2,4535.0,4535.6,4535.4,4537.0,4534.8,4535.4,4536.0,4537.5,4535.2,4535.8
3751,2021-10-21T03:00:00.000000000Z,1078,4535.6,4535.9,4531.1,4531.1,4535.3,4535.7,4530.9,4530.9,4535.9,4536.1,4531.3,4531.3
3752,2021-10-21T04:00:00.000000000Z,2894,4531.0,4532.0,4525.8,4528.2,4530.7,4531.8,4525.5,4528.0,4531.3,4532.3,4526.0,4528.4
3753,2021-10-21T05:00:00.000000000Z,3265,4527.9,4528.2,4522.3,4525.3,4527.7,4528.0,4522.0,4525.1,4528.1,4528.5,4522.6,4525.5
3754,2021-10-21T06:00:00.000000000Z,3041,4525.0,4528.5,4521.1,4522.6,4524.8,4528.3,4520.8,4522.4,4525.2,4528.8,4521.3,4522.8
3755,2021-10-21T07:00:00.000000000Z,5191,4522.6,4529.8,4520.0,4527.8,4522.3,4529.6,4519.8,4527.6,4522.9,4530.0,4520.2,4528.0
3756,2021-10-21T08:00:00.000000000Z,2611,4528.1,4528.3,4523.5,4525.1,4527.8,4528.1,4523.3,4524.9,4528.4,4528.5,4523.7,4525.3
3757,2021-10-21T09:00:00.000000000Z,1393,4525.1,4528.5,4524.8,4528.4,4524.8,4528.3,4524.5,4528.2,4525.4,4528.8,4525.0,4528.6
3758,2021-10-21T10:00:00.000000000Z,1110,4528.5,4529.3,4524.0,4524.6,4528.2,4529.1,4523.8,4524.4,4528.8,4529.5,4524.2,4524.8
3759,2021-10-21T11:00:00.000000000Z,755,4524.9,4527.7,4523.0,4523.7,4524.7,4527.5,4522.8,4523.5,4525.1,4528.0,4523.2,4523.9
3760,2021-10-21T12:00:00.000000000Z,1391,4524.0,4531.7,4523.5,4527.7,4523.8,4531.5,4523.3,4527.5,4524.2,4532.0,4523.7,4527.9
3761,2021-10-21T13:00:00.000000000Z,3935,4527.7,4536.2,4526.3,4534.2,4527.4,4536.1,4526.0,4534.0,4528.0,4536.4,4526.5,4534.3
3762,2021-10-21T14:00:00.000000000Z,3135,4534.6,4543.0,4532.0,4537.6,4534.4,4542.8,4531.9,4537.5,4534.7,4543.2,4532.2,4537.8
3763,2021-10-21T15:00:00.000000000Z,3056,4537.6,4540.0,4528.0,4533.8,4537.3,4539.7,4527.8,4533.6,4537.8,4540.2,4528.2,4533.9
3764,2021-10-21T16:00:00.000000000Z,2040,4534.0,4537.0,4532.0,4535.4,4533.9,4536.9,4531.8,4535.3,4534.2,4537.2,4532.2,4535.6
3765,2021-10-21T17:00:00.000000000Z,1004,4535.2,4538.2,4532.0,4533.6,4535.0,4538.1,4531.8,4533.5,4535.5,4538.4,4532.3,4533.8
3766,2021-10-21T18:00:00.000000000Z,1109,4533.6,4539.0,4533.2,4539.0,4533.3,4538.9,4533.1,4538.9,4533.8,4539.2,4533.4,4539.2
3767,2021-10-21T19:00:00.000000000Z,4174,4539.4,4552.8,4539.4,4550.8,4539.2,4552.6,4539.1,4550.6,4539.5,4553.0,4539.5,4550.9
3768,2021-10-21T20:00:00.000000000Z,2381,4551.0,4552.0,4538.8,4541.3,4550.9,4551.8,4538.5,4541.1,4551.2,4552.3,4539.0,4541.5
3769,2021-10-21T22:00:00.000000000Z,918,4540.7,4541.4,4537.0,4539.9,4540.5,4541.2,4536.7,4539.7,4540.9,4541.7,4537.2,4540.1
3770,2021-10-21T23:00:00.000000000Z,1647,4540.0,4541.9,4537.9,4539.4,4539.7,4541.7,4537.7,4539.2,4540.3,4542.2,4538.1,4539.6
3771,2021-10-22T00:00:00.000000000Z,3084,4539.3,4548.1,4539.3,4546.4,4539.0,4547.9,4539.0,4546.2,4539.6,4548.3,4539.5,4546.6
3772,2021-10-22T01:00:00.000000000Z,3073,4546.3,4549.2,4545.2,4547.0,4546.0,4549.0,4545.0,4546.8,4546.6,4549.4,4545.4,4547.2
3773,2021-10-22T02:00:00.000000000Z,1701,4546.9,4547.4,4544.3,4545.6,4546.6,4547.2,4544.0,4545.4,4547.2,4547.6,4544.5,4545.8
3774,2021-10-22T03:00:00.000000000Z,924,4545.9,4549.2,4545.2,4548.4,4545.7,4549.0,4545.0,4548.2,4546.1,4549.4,4545.4,4548.6
3775,2021-10-22T04:00:00.000000000Z,1454,4548.4,4548.9,4543.7,4546.4,4548.1,4548.7,4543.5,4546.2,4548.7,4549.2,4543.9,4546.6
3776,2021-10-22T05:00:00.000000000Z,2021,4546.7,4547.4,4542.9,4544.0,4546.5,4547.2,4542.7,4543.8,4546.9,4547.7,4543.1,4544.2
3777,2021-10-22T06:00:00.000000000Z,2006,4544.0,4547.4,4543.0,4546.0,4543.7,4547.2,4542.7,4545.8,4544.3,4547.7,4543.2,4546.2
3778,2021-10-22T07:00:00.000000000Z,6220,4546.0,4551.9,4541.4,4546.7,4545.7,4551.7,4541.2,4546.5,4546.3,4552.2,4541.6,4546.9
3779,2021-10-22T08:00:00.000000000Z,2388,4546.6,4550.4,4543.4,4549.0,4546.3,4550.2,4543.2,4548.8,4546.9,4550.7,4543.6,4549.2
3780,2021-10-22T09:00:00.000000000Z,1387,4549.1,4549.7,4546.9,4548.6,4548.8,4549.5,4546.7,4548.4,4549.4,4549.9,4547.1,4548.8
3781,2021-10-22T10:00:00.000000000Z,1117,4548.8,4555.7,4547.4,4554.6,4548.5,4555.5,4547.2,4554.4,4549.1,4555.9,4547.6,4554.8
3782,2021-10-22T11:00:00.000000000Z,677,4554.6,4557.4,4553.9,4556.4,4554.3,4557.2,4553.7,4556.2,4554.9,4557.7,4554.1,4556.6
3783,2021-10-22T12:00:00.000000000Z,840,4556.5,4556.6,4548.3,4549.6,4556.2,4556.4,4548.0,4549.4,4556.8,4556.9,4548.5,4549.8
3784,2021-10-22T13:00:00.000000000Z,4783,4549.3,4556.4,4543.6,4553.2,4549.1,4556.3,4543.3,4553.0,4549.5,4556.6,4543.7,4553.3
3785,2021-10-22T14:00:00.000000000Z,5091,4552.8,4561.2,4548.0,4549.6,4552.7,4560.9,4547.8,4549.4,4553.0,4561.4,4548.2,4549.7
3786,2021-10-22T15:00:00.000000000Z,10354,4549.4,4553.6,4525.0,4532.6,4549.1,4553.4,4524.8,4532.4,4549.6,4553.9,4525.2,4532.7
3787,2021-10-22T16:00:00.000000000Z,6228,4532.2,4548.0,4527.8,4541.2,4532.0,4547.8,4527.7,4541.1,4532.3,4548.3,4528.0,4541.4
3788,2021-10-22T17:00:00.000000000Z,3926,4541.6,4547.0,4539.4,4539.8,4541.4,4546.9,4539.3,4539.7,4541.7,4547.3,4539.6,4540.0
3789,2021-10-22T18:00:00.000000000Z,4440,4539.8,4555.2,4539.6,4545.8,4539.6,4555.0,4539.5,4545.7,4540.1,4555.4,4539.8,4546.0
3790,2021-10-22T19:00:00.000000000Z,6725,4545.8,4551.4,4541.6,4546.2,4545.5,4551.3,4541.5,4546.0,4546.0,4551.6,4541.8,4546.3
3791,2021-10-22T20:00:00.000000000Z,1107,4546.0,4547.0,4538.2,4538.9,4545.8,4546.8,4538.0,4538.7,4546.3,4547.1,4538.4,4539.1
3792,2021-10-24T22:00:00.000000000Z,2678,4541.1,4541.9,4534.2,4537.5,4540.8,4541.7,4534.0,4537.3,4541.4,4542.3,4534.4,4537.7
3793,2021-10-24T23:00:00.000000000Z,1842,4537.5,4539.2,4532.3,4535.4,4537.2,4539.0,4532.0,4535.2,4537.8,4539.4,4532.5,4535.6
3794,2021-10-25T00:00:00.000000000Z,2556,4535.3,4543.9,4535.2,4542.9,4535.0,4543.7,4535.0,4542.7,4535.6,4544.2,4535.4,4543.1
3795,2021-10-25T01:00:00.000000000Z,3014,4543.0,4543.8,4539.2,4541.8,4542.7,4543.6,4539.0,4541.6,4543.3,4544.0,4539.4,4542.0
3796,2021-10-25T02:00:00.000000000Z,1918,4541.4,4542.4,4539.4,4542.3,4541.2,4542.2,4539.2,4542.1,4541.6,4542.7,4539.6,4542.5
3797,2021-10-25T03:00:00.000000000Z,1262,4542.3,4549.7,4541.9,4548.2,4542.0,4549.5,4541.7,4548.0,4542.6,4549.9,4542.1,4548.4
3798,2021-10-25T04:00:00.000000000Z,612,4548.6,4549.7,4547.0,4549.3,4548.4,4549.5,4546.7,4549.1,4548.8,4549.9,4547.2,4549.5
3799,2021-10-25T05:00:00.000000000Z,1302,4549.6,4552.4,4547.9,4552.2,4549.4,4552.2,4547.7,4552.0,4549.8,4552.7,4548.1,4552.4
3800,2021-10-25T06:00:00.000000000Z,1234,4552.4,4552.9,4549.0,4552.4,4552.1,4552.6,4548.7,4552.2,4552.7,4553.2,4549.2,4552.6
3801,2021-10-25T07:00:00.000000000Z,3149,4552.5,4552.9,4547.6,4550.3,4552.2,4552.7,4547.3,4550.1,4552.8,4553.2,4547.8,4550.5
3802,2021-10-25T08:00:00.000000000Z,1278,4549.9,4555.6,4549.8,4550.9,4549.7,4555.4,4549.5,4550.7,4550.1,4555.9,4550.0,4551.1
3803,2021-10-25T09:00:00.000000000Z,1140,4550.9,4552.4,4548.6,4549.6,4550.6,4552.1,4548.4,4549.4,4551.2,4552.7,4548.8,4549.8
3804,2021-10-25T10:00:00.000000000Z,862,4549.6,4552.7,4549.2,4551.6,4549.3,4552.5,4549.0,4551.4,4549.9,4552.9,4549.4,4551.8
3805,2021-10-25T11:00:00.000000000Z,1352,4551.4,4553.1,4548.1,4553.1,4551.1,4552.9,4547.9,4552.9,4551.7,4553.4,4548.3,4553.3
3806,2021-10-25T12:00:00.000000000Z,955,4553.4,4554.4,4551.5,4552.4,4553.2,4554.2,4551.3,4552.2,4553.6,4554.7,4551.7,4552.6
3807,2021-10-25T13:00:00.000000000Z,7103,4552.4,4557.6,4538.4,4551.2,4552.1,4557.4,4538.3,4550.9,4552.7,4557.8,4538.6,4551.4
3808,2021-10-25T14:00:00.000000000Z,8314,4551.0,4557.2,4547.4,4556.4,4550.9,4557.0,4547.1,4556.2,4551.2,4557.4,4547.5,4556.5
3809,2021-10-25T15:00:00.000000000Z,4126,4556.0,4563.6,4554.6,4563.4,4555.9,4563.5,4554.5,4563.3,4556.2,4563.9,4554.8,4563.6
3810,2021-10-25T16:00:00.000000000Z,2839,4563.6,4570.2,4562.0,4568.4,4563.3,4570.0,4561.8,4568.2,4563.8,4570.3,4562.1,4568.5
3811,2021-10-25T17:00:00.000000000Z,2047,4568.6,4573.6,4567.0,4568.6,4568.5,4573.4,4566.8,4568.5,4568.8,4573.9,4567.1,4568.8
3812,2021-10-25T18:00:00.000000000Z,2970,4568.6,4573.4,4566.6,4569.6,4568.3,4573.3,4566.4,4569.5,4568.8,4573.6,4566.7,4569.8
3813,2021-10-25T19:00:00.000000000Z,4311,4569.4,4570.2,4563.4,4569.8,4569.2,4570.0,4563.1,4569.7,4569.5,4570.3,4563.5,4570.0
3814,2021-10-25T20:00:00.000000000Z,1876,4569.6,4575.6,4562.3,4574.8,4569.4,4575.4,4562.0,4574.6,4569.9,4575.9,4562.5,4575.0
3815,2021-10-25T22:00:00.000000000Z,468,4574.8,4574.9,4571.2,4571.7,4574.5,4574.7,4570.9,4571.5,4575.1,4575.2,4571.4,4571.9
3816,2021-10-25T23:00:00.000000000Z,837,4571.7,4576.8,4571.2,4576.1,4571.4,4576.6,4570.9,4575.9,4572.0,4577.0,4571.5,4576.3
3817,2021-10-26T00:00:00.000000000Z,1708,4576.4,4581.2,4574.9,4580.1,4576.2,4581.0,4574.6,4579.9,4576.6,4581.5,4575.1,4580.3
3818,2021-10-26T01:00:00.000000000Z,1458,4580.4,4584.4,4579.2,4579.4,4580.2,4584.2,4578.9,4579.2,4580.6,4584.7,4579.4,4579.6
3819,2021-10-26T02:00:00.000000000Z,1037,4579.1,4581.7,4578.2,4581.3,4578.8,4581.5,4577.9,4581.1,4579.4,4581.9,4578.4,4581.5
3820,2021-10-26T03:00:00.000000000Z,585,4581.2,4581.6,4577.4,4578.5,4580.9,4581.4,4577.2,4578.3,4581.5,4581.9,4577.6,4578.7
3821,2021-10-26T04:00:00.000000000Z,353,4578.6,4580.7,4578.5,4579.5,4578.3,4580.5,4578.2,4579.3,4578.9,4580.9,4578.7,4579.7
3822,2021-10-26T05:00:00.000000000Z,1086,4579.4,4580.0,4575.5,4576.0,4579.1,4579.8,4575.2,4575.8,4579.7,4580.3,4575.8,4576.2
3823,2021-10-26T06:00:00.000000000Z,1360,4576.1,4582.7,4575.5,4580.5,4575.8,4582.5,4575.2,4580.3,4576.4,4582.9,4575.7,4580.7
3824,2021-10-26T07:00:00.000000000Z,3692,4580.5,4585.7,4577.9,4585.6,4580.2,4585.5,4577.6,4585.4,4580.8,4585.9,4578.1,4585.8
3825,2021-10-26T08:00:00.000000000Z,2347,4585.4,4590.2,4583.4,4586.2,4585.1,4590.0,4583.2,4586.0,4585.7,4590.4,4583.6,4586.4
3826,2021-10-26T09:00:00.000000000Z,1078,4586.2,4586.7,4584.0,4586.4,4585.9,4586.5,4583.7,4586.2,4586.5,4586.9,4584.2,4586.6
3827,2021-10-26T10:00:00.000000000Z,704,4586.5,4587.1,4583.7,4586.2,4586.2,4586.9,4583.4,4586.0,4586.8,4587.3,4583.9,4586.4
3828,2021-10-26T11:00:00.000000000Z,546,4585.9,4587.9,4584.4,4585.2,4585.7,4587.7,4584.2,4585.0,4586.1,4588.2,4584.6,4585.4
3829,2021-10-26T12:00:00.000000000Z,503,4585.2,4587.2,4583.9,4585.9,4584.9,4587.0,4583.7,4585.7,4585.5,4587.4,4584.1,4586.1
3830,2021-10-26T13:00:00.000000000Z,5890,4586.0,4592.4,4582.4,4588.6,4585.7,4592.3,4582.2,4588.4,4586.3,4592.6,4582.6,4588.9
3831,2021-10-26T14:00:00.000000000Z,5853,4588.4,4599.4,4586.6,4596.0,4588.3,4599.3,4586.5,4595.8,4588.6,4599.6,4586.8,4596.1
3832,2021-10-26T15:00:00.000000000Z,6122,4596.0,4598.2,4586.0,4586.2,4595.7,4598.0,4585.7,4585.9,4596.2,4598.4,4586.1,4586.4
3833,2021-10-26T16:00:00.000000000Z,7684,4586.0,4587.2,4570.4,4576.8,4585.8,4587.0,4570.2,4576.7,4586.1,4587.4,4570.6,4577.0
3834,2021-10-26T17:00:00.000000000Z,6483,4576.6,4584.2,4572.6,4580.6,4576.4,4583.9,4572.5,4580.4,4576.7,4584.4,4572.8,4580.7
3835,2021-10-26T18:00:00.000000000Z,4996,4580.4,4586.2,4579.8,4585.0,4580.2,4586.0,4579.5,4584.9,4580.7,4586.3,4579.9,4585.2
3836,2021-10-26T19:00:00.000000000Z,7049,4585.2,4588.6,4573.2,4574.0,4585.0,4588.5,4573.0,4573.9,4585.5,4588.9,4573.3,4574.2
3837,2021-10-26T20:00:00.000000000Z,3415,4574.0,4577.6,4572.7,4574.2,4573.7,4577.3,4572.4,4574.0,4574.2,4577.9,4572.9,4574.4
3838,2021-10-26T22:00:00.000000000Z,1563,4574.3,4581.3,4573.5,4579.7,4574.1,4581.1,4573.2,4579.5,4574.5,4581.5,4573.7,4579.9
3839,2021-10-26T23:00:00.000000000Z,1234,4579.5,4582.3,4576.1,4578.9,4579.2,4582.1,4575.9,4578.7,4579.8,4582.6,4576.3,4579.1
3840,2021-10-27T00:00:00.000000000Z,3650,4579.0,4581.2,4573.5,4574.2,4578.7,4580.9,4573.2,4574.0,4579.3,4581.5,4573.7,4574.4
3841,2021-10-27T01:00:00.000000000Z,2579,4574.2,4576.3,4570.8,4571.4,4573.9,4576.1,4570.6,4571.2,4574.5,4576.6,4571.0,4571.6
3842,2021-10-27T02:00:00.000000000Z,1668,4571.7,4575.3,4571.7,4574.4,4571.5,4575.1,4571.5,4574.2,4571.9,4575.6,4571.9,4574.6
3843,2021-10-27T03:00:00.000000000Z,945,4574.4,4576.3,4573.9,4574.8,4574.1,4576.1,4573.6,4574.6,4574.7,4576.6,4574.1,4575.0
3844,2021-10-27T04:00:00.000000000Z,466,4575.1,4577.3,4574.7,4577.3,4574.9,4577.1,4574.5,4577.1,4575.3,4577.6,4574.9,4577.5
3845,2021-10-27T05:00:00.000000000Z,1470,4577.3,4581.8,4576.7,4581.8,4577.0,4581.6,4576.4,4581.5,4577.6,4582.1,4576.9,4582.1
3846,2021-10-27T06:00:00.000000000Z,1098,4581.9,4582.1,4578.2,4579.8,4581.7,4581.9,4578.0,4579.6,4582.1,4582.3,4578.4,4580.0
3847,2021-10-27T07:00:00.000000000Z,4241,4579.9,4585.5,4579.5,4582.0,4579.6,4585.3,4579.1,4581.8,4580.2,4585.8,4579.8,4582.2
3848,2021-10-27T08:00:00.000000000Z,2171,4582.0,4584.1,4574.4,4574.7,4581.7,4583.9,4574.1,4574.5,4582.3,4584.3,4574.7,4574.9
3849,2021-10-27T09:00:00.000000000Z,4034,4574.8,4574.8,4567.6,4569.6,4574.5,4574.5,4567.4,4569.4,4575.1,4575.1,4567.8,4569.8
3850,2021-10-27T10:00:00.000000000Z,2619,4569.5,4574.3,4566.7,4569.3,4569.2,4574.1,4566.3,4569.1,4569.8,4574.6,4566.9,4569.5
3851,2021-10-27T11:00:00.000000000Z,2917,4569.2,4575.6,4569.2,4569.7,4568.9,4575.4,4568.9,4569.5,4569.5,4575.8,4569.4,4569.9
3852,2021-10-27T12:00:00.000000000Z,1499,4569.9,4580.3,4569.3,4578.3,4569.6,4580.1,4569.1,4578.1,4570.2,4580.6,4569.5,4578.5
3853,2021-10-27T13:00:00.000000000Z,6649,4578.6,4584.8,4567.6,4584.4,4578.4,4584.6,4567.4,4584.2,4578.8,4585.0,4567.7,4584.5
3854,2021-10-27T14:00:00.000000000Z,12164,4584.8,4585.8,4569.8,4571.8,4584.6,4585.6,4569.7,4571.6,4584.9,4585.9,4570.0,4571.9
3855,2021-10-27T15:00:00.000000000Z,7730,4571.8,4578.8,4570.6,4573.8,4571.5,4578.7,4570.4,4573.6,4572.0,4579.0,4570.7,4573.9
3856,2021-10-27T16:00:00.000000000Z,5090,4574.0,4579.2,4572.0,4576.4,4573.9,4579.1,4571.9,4576.2,4574.2,4579.5,4572.2,4576.5
3857,2021-10-27T17:00:00.000000000Z,3356,4576.4,4584.0,4575.4,4584.0,4576.2,4583.9,4575.2,4583.8,4576.7,4584.3,4575.5,4584.1
3858,2021-10-27T18:00:00.000000000Z,3270,4584.0,4585.8,4576.2,4576.4,4583.8,4585.6,4576.0,4576.3,4584.3,4585.9,4576.5,4576.6
3859,2021-10-27T19:00:00.000000000Z,8398,4576.0,4577.2,4553.6,4553.6,4575.9,4577.1,4553.4,4553.4,4576.2,4577.4,4553.7,4553.7
3860,2021-10-27T20:00:00.000000000Z,1696,4553.8,4557.8,4553.6,4557.4,4553.7,4557.6,4553.4,4557.2,4554.0,4558.1,4553.8,4557.6
3861,2021-10-27T22:00:00.000000000Z,831,4558.1,4561.5,4557.9,4561.0,4557.9,4561.3,4557.6,4560.8,4558.3,4561.8,4558.1,4561.2
3862,2021-10-27T23:00:00.000000000Z,1177,4561.2,4563.6,4560.2,4562.7,4560.9,4563.4,4559.6,4562.5,4561.5,4563.8,4560.4,4562.9
3863,2021-10-28T00:00:00.000000000Z,2064,4563.0,4563.5,4558.4,4561.6,4562.8,4563.3,4558.2,4561.4,4563.2,4563.8,4558.6,4561.8
3864,2021-10-28T01:00:00.000000000Z,1574,4561.7,4562.9,4559.0,4561.7,4561.4,4562.7,4558.7,4561.5,4562.0,4563.1,4559.3,4561.9
3865,2021-10-28T02:00:00.000000000Z,1440,4561.4,4562.6,4556.6,4560.4,4561.2,4562.4,4556.4,4560.2,4561.6,4562.8,4556.8,4560.6
3866,2021-10-28T03:00:00.000000000Z,942,4560.5,4561.6,4559.4,4561.3,4560.2,4561.4,4559.1,4561.1,4560.8,4562.0,4559.6,4561.5
3867,2021-10-28T04:00:00.000000000Z,770,4561.2,4562.4,4560.4,4561.4,4560.9,4562.2,4560.1,4561.2,4561.5,4562.6,4560.6,4561.6
3868,2021-10-28T05:00:00.000000000Z,1342,4561.3,4562.9,4560.1,4560.5,4561.0,4562.7,4559.9,4560.3,4561.6,4563.1,4560.3,4560.7
3869,2021-10-28T06:00:00.000000000Z,2721,4560.5,4561.6,4554.6,4555.1,4560.2,4561.4,4554.4,4554.9,4560.8,4561.8,4554.8,4555.3
3870,2021-10-28T07:00:00.000000000Z,3904,4555.2,4564.5,4554.6,4562.0,4554.9,4564.3,4554.4,4561.8,4555.5,4564.7,4554.8,4562.2
3871,2021-10-28T08:00:00.000000000Z,2857,4562.2,4564.8,4556.7,4563.5,4561.9,4564.5,4556.5,4563.3,4562.5,4565.1,4556.9,4563.7
3872,2021-10-28T09:00:00.000000000Z,1312,4563.5,4563.9,4558.6,4561.4,4563.2,4563.7,4558.4,4561.2,4563.8,4564.1,4558.8,4561.6
3873,2021-10-28T10:00:00.000000000Z,1016,4561.1,4568.1,4559.7,4567.7,4560.9,4567.9,4559.5,4567.5,4561.3,4568.3,4559.9,4567.9
3874,2021-10-28T11:00:00.000000000Z,1863,4568.0,4570.1,4564.9,4565.7,4567.8,4569.9,4564.6,4565.5,4568.2,4570.3,4565.1,4565.9
3875,2021-10-28T12:00:00.000000000Z,2711,4565.7,4571.5,4564.1,4567.8,4565.4,4571.3,4563.9,4567.6,4566.0,4571.8,4564.3,4568.0
3876,2021-10-28T13:00:00.000000000Z,9134,4567.9,4583.4,4565.3,4581.6,4567.6,4583.3,4565.0,4581.4,4568.2,4583.7,4565.5,4581.9
3877,2021-10-28T14:00:00.000000000Z,7760,4581.8,4594.4,4575.0,4589.0,4581.6,4594.2,4574.9,4588.9,4581.9,4594.5,4575.2,4589.2
3878,2021-10-28T15:00:00.000000000Z,5082,4589.4,4594.0,4583.2,4585.2,4589.2,4593.9,4582.9,4585.0,4589.5,4594.2,4583.4,4585.3
3879,2021-10-28T16:00:00.000000000Z,4065,4585.6,4591.4,4579.2,4581.2,4585.4,4591.2,4579.1,4581.0,4585.7,4591.6,4579.4,4581.3
3880,2021-10-28T17:00:00.000000000Z,3365,4581.6,4589.4,4581.2,4587.8,4581.4,4589.2,4581.1,4587.6,4581.7,4589.6,4581.4,4587.9
3881,2021-10-28T18:00:00.000000000Z,2926,4587.6,4593.6,4587.6,4589.4,4587.4,4593.4,4587.4,4589.2,4587.9,4593.7,4587.8,4589.5
3882,2021-10-28T19:00:00.000000000Z,6365,4589.2,4598.2,4585.4,4597.0,4588.9,4598.0,4585.2,4596.9,4589.4,4598.3,4585.5,4597.2
3883,2021-10-28T20:00:00.000000000Z,6328,4597.0,4599.3,4581.1,4586.8,4596.8,4599.1,4580.9,4586.5,4597.3,4599.5,4581.3,4587.1
3884,2021-10-28T22:00:00.000000000Z,1327,4587.1,4588.6,4583.4,4584.5,4586.9,4588.4,4583.1,4584.3,4587.3,4588.9,4583.6,4584.7
3885,2021-10-28T23:00:00.000000000Z,1212,4584.2,4585.2,4581.6,4583.7,4584.0,4585.0,4581.4,4583.4,4584.4,4585.5,4581.8,4584.0
3886,2021-10-29T00:00:00.000000000Z,2761,4583.9,4585.9,4579.6,4580.4,4583.7,4585.7,4579.4,4580.2,4584.1,4586.1,4579.8,4580.6
3887,2021-10-29T01:00:00.000000000Z,2758,4580.4,4581.6,4577.1,4579.4,4580.1,4581.4,4576.9,4579.2,4580.7,4581.9,4577.3,4579.6
3888,2021-10-29T02:00:00.000000000Z,1651,4579.4,4581.9,4579.1,4580.9,4579.1,4581.7,4578.9,4580.7,4579.7,4582.1,4579.3,4581.1
3889,2021-10-29T03:00:00.000000000Z,1653,4581.1,4585.1,4580.2,4582.9,4580.8,4584.9,4579.9,4582.7,4581.4,4585.4,4580.4,4583.1
3890,2021-10-29T04:00:00.000000000Z,1025,4583.2,4583.9,4578.6,4578.6,4582.9,4583.7,4578.4,4578.4,4583.5,4584.2,4578.8,4578.8
3891,2021-10-29T05:00:00.000000000Z,1951,4578.6,4578.9,4575.4,4576.3,4578.3,4578.7,4575.1,4576.0,4578.9,4579.2,4575.6,4576.6
3892,2021-10-29T06:00:00.000000000Z,2482,4576.3,4577.4,4571.2,4575.8,4576.1,4577.2,4571.0,4575.5,4576.5,4577.6,4571.4,4576.1
3893,2021-10-29T07:00:00.000000000Z,6805,4575.8,4581.3,4568.9,4577.0,4575.6,4581.1,4568.6,4576.7,4576.0,4581.5,4569.1,4577.3
3894,2021-10-29T08:00:00.000000000Z,3854,4576.9,4579.1,4571.7,4575.9,4576.7,4578.9,4571.4,4575.7,4577.1,4579.4,4571.9,4576.1
3895,2021-10-29T09:00:00.000000000Z,3348,4575.7,4577.6,4571.6,4574.7,4575.4,4577.4,4571.4,4574.5,4576.0,4577.9,4571.8,4574.9
