,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
319,2020-12-10T02:00:00.000000000Z,10666,73.209,73.534,73.187,73.467,73.201,73.525,73.175,73.458,73.217,73.543,73.193,73.476
320,2020-12-10T06:00:00.000000000Z,18988,73.467,73.721,73.366,73.584,73.459,73.713,73.357,73.576,73.475,73.729,73.373,73.592
321,2020-12-10T10:00:00.000000000Z,25586,73.584,73.703,73.539,73.579,73.576,73.694,73.529,73.569,73.593,73.713,73.547,73.589
322,2020-12-10T14:00:00.000000000Z,38151,73.578,73.910,73.484,73.878,73.571,73.904,73.475,73.869,73.586,73.917,73.492,73.886
323,2020-12-10T18:00:00.000000000Z,11302,73.878,74.000,73.834,74.000,73.869,73.986,73.807,73.923,73.887,74.076,73.843,74.076
324,2020-12-10T22:00:00.000000000Z,17673,73.996,74.012,73.744,73.867,73.956,74.001,73.732,73.859,74.036,74.103,73.756,73.875
325,2020-12-11T02:00:00.000000000Z,10852,73.868,73.974,73.768,73.845,73.858,73.965,73.757,73.834,73.877,73.984,73.779,73.856
326,2020-12-11T06:00:00.000000000Z,20065,73.843,73.917,73.665,73.712,73.833,73.910,73.656,73.704,73.853,73.926,73.674,73.721
327,2020-12-11T10:00:00.000000000Z,22920,73.712,73.875,73.652,73.763,73.703,73.867,73.644,73.755,73.722,73.884,73.661,73.771
328,2020-12-11T14:00:00.000000000Z,25609,73.762,73.801,73.526,73.574,73.753,73.793,73.518,73.565,73.771,73.810,73.533,73.584
329,2020-12-11T18:00:00.000000000Z,9886,73.573,73.788,73.533,73.711,73.564,73.745,73.523,73.611,73.582,73.881,73.542,73.811
330,2020-12-13T22:00:00.000000000Z,17947,73.864,73.870,73.647,73.734,73.796,73.857,73.636,73.724,73.931,73.931,73.657,73.744
331,2020-12-14T02:00:00.000000000Z,8106,73.734,73.780,73.686,73.753,73.723,73.772,73.677,73.743,73.744,73.790,73.696,73.763
332,2020-12-14T06:00:00.000000000Z,16556,73.750,73.889,73.748,73.802,73.740,73.881,73.737,73.792,73.761,73.901,73.756,73.811
333,2020-12-14T10:00:00.000000000Z,17757,73.800,73.848,73.665,73.678,73.791,73.841,73.657,73.670,73.809,73.857,73.672,73.686
334,2020-12-14T14:00:00.000000000Z,29478,73.675,73.894,73.633,73.728,73.667,73.887,73.625,73.718,73.683,73.905,73.641,73.737
335,2020-12-14T18:00:00.000000000Z,8721,73.728,73.800,73.641,73.685,73.720,73.792,73.587,73.587,73.737,73.809,73.651,73.783
336,2020-12-14T22:00:00.000000000Z,11608,73.685,73.780,73.599,73.704,73.585,73.770,73.585,73.695,73.785,73.790,73.608,73.714
337,2020-12-15T02:00:00.000000000Z,10839,73.702,73.760,73.638,73.676,73.692,73.751,73.629,73.668,73.713,73.769,73.646,73.684
338,2020-12-15T06:00:00.000000000Z,15668,73.676,73.758,73.486,73.532,73.667,73.749,73.478,73.522,73.684,73.766,73.494,73.541
339,2020-12-15T10:00:00.000000000Z,19330,73.531,73.592,73.378,73.393,73.523,73.583,73.368,73.385,73.539,73.602,73.387,73.401
340,2020-12-15T14:00:00.000000000Z,19072,73.392,73.560,73.329,73.558,73.382,73.552,73.320,73.551,73.402,73.567,73.337,73.566
341,2020-12-15T18:00:00.000000000Z,9992,73.558,73.606,73.454,73.478,73.550,73.598,73.426,73.443,73.567,73.614,73.462,73.513
342,2020-12-15T22:00:00.000000000Z,14814,73.475,73.510,73.416,73.445,73.375,73.501,73.373,73.436,73.575,73.582,73.426,73.454
343,2020-12-16T02:00:00.000000000Z,11713,73.444,73.636,73.428,73.492,73.434,73.628,73.419,73.484,73.453,73.645,73.437,73.499
344,2020-12-16T06:00:00.000000000Z,19233,73.490,73.590,73.452,73.505,73.482,73.581,73.444,73.495,73.497,73.598,73.461,73.515
345,2020-12-16T10:00:00.000000000Z,18329,73.504,73.532,73.330,73.408,73.495,73.525,73.310,73.399,73.514,73.540,73.342,73.417
346,2020-12-16T14:00:00.000000000Z,21259,73.405,73.458,73.214,73.352,73.396,73.449,73.206,73.337,73.414,73.467,73.222,73.366
347,2020-12-16T18:00:00.000000000Z,25599,73.352,73.623,73.264,73.578,73.342,73.590,73.255,73.496,73.363,73.698,73.273,73.659
348,2020-12-16T22:00:00.000000000Z,23553,73.583,73.801,73.464,73.707,73.483,73.792,73.456,73.697,73.683,73.812,73.471,73.717
349,2020-12-17T02:00:00.000000000Z,10511,73.708,73.758,73.616,73.740,73.697,73.749,73.606,73.730,73.718,73.769,73.624,73.749
350,2020-12-17T06:00:00.000000000Z,18378,73.738,73.891,73.657,73.794,73.730,73.883,73.648,73.784,73.747,73.900,73.666,73.803
351,2020-12-17T10:00:00.000000000Z,19394,73.793,73.904,73.734,73.770,73.783,73.896,73.726,73.761,73.803,73.916,73.742,73.778
352,2020-12-17T14:00:00.000000000Z,22145,73.770,73.801,73.650,73.708,73.760,73.793,73.642,73.701,73.779,73.809,73.657,73.716
353,2020-12-17T18:00:00.000000000Z,10953,73.709,73.781,73.670,73.699,73.702,73.773,73.599,73.599,73.716,73.802,73.677,73.799
354,2020-12-17T22:00:00.000000000Z,18992,73.686,73.883,73.684,73.810,73.586,73.875,73.586,73.801,73.786,73.891,73.696,73.819
355,2020-12-18T02:00:00.000000000Z,13738,73.810,73.834,73.692,73.724,73.801,73.826,73.680,73.715,73.818,73.843,73.700,73.732
356,2020-12-18T06:00:00.000000000Z,20580,73.723,73.868,73.637,73.658,73.715,73.861,73.627,73.650,73.731,73.875,73.646,73.667
357,2020-12-18T10:00:00.000000000Z,18656,73.660,73.755,73.602,73.622,73.650,73.748,73.594,73.614,73.669,73.763,73.610,73.631
358,2020-12-18T14:00:00.000000000Z,24212,73.622,73.704,73.540,73.626,73.614,73.696,73.530,73.618,73.629,73.713,73.548,73.635
359,2020-12-18T18:00:00.000000000Z,9493,73.628,73.804,73.595,73.743,73.620,73.791,73.585,73.643,73.637,73.850,73.603,73.843
360,2020-12-20T22:00:00.000000000Z,18022,73.672,73.703,73.280,73.350,73.597,73.655,73.269,73.341,73.747,73.767,73.291,73.360
361,2020-12-21T02:00:00.000000000Z,17911,73.354,73.394,73.238,73.367,73.344,73.385,73.227,73.355,73.363,73.405,73.247,73.379
362,2020-12-21T06:00:00.000000000Z,32651,73.365,73.366,72.808,72.850,73.353,73.355,72.797,72.837,73.377,73.377,72.819,72.863
363,2020-12-21T10:00:00.000000000Z,50229,72.851,73.012,72.722,72.845,72.839,73.002,72.709,72.836,72.863,73.022,72.732,72.854
364,2020-12-21T14:00:00.000000000Z,34917,72.846,73.386,72.828,73.342,72.836,73.377,72.817,73.331,72.856,73.396,72.836,73.353
365,2020-12-21T18:00:00.000000000Z,16886,73.342,73.502,73.275,73.386,73.330,73.492,73.175,73.286,73.354,73.560,73.303,73.486
366,2020-12-21T22:00:00.000000000Z,14590,73.381,73.478,73.168,73.218,73.281,73.404,73.148,73.210,73.481,73.578,73.178,73.225
367,2020-12-22T02:00:00.000000000Z,15445,73.216,73.236,72.976,73.047,73.209,73.226,72.967,73.039,73.223,73.249,72.985,73.055
368,2020-12-22T06:00:00.000000000Z,24398,73.048,73.157,72.812,72.821,73.040,73.148,72.801,72.810,73.055,73.166,72.822,72.832
369,2020-12-22T10:00:00.000000000Z,24178,72.822,73.145,72.812,73.084,72.811,73.137,72.802,73.076,72.832,73.227,72.822,73.093
370,2020-12-22T14:00:00.000000000Z,34976,73.085,73.174,72.900,72.988,73.073,73.165,72.890,72.974,73.097,73.183,72.909,73.002
371,2020-12-22T18:00:00.000000000Z,10577,72.988,73.063,72.946,72.980,72.974,73.053,72.899,72.899,73.003,73.078,72.955,73.062
372,2020-12-22T22:00:00.000000000Z,17268,72.986,73.050,72.845,72.972,72.886,73.028,72.833,72.963,73.086,73.150,72.855,72.980
373,2020-12-23T02:00:00.000000000Z,14404,72.970,73.012,72.877,72.935,72.962,73.001,72.866,72.924,72.978,73.023,72.888,72.946
374,2020-12-23T06:00:00.000000000Z,18637,72.934,73.298,72.934,73.253,72.924,73.289,72.923,73.243,72.945,73.308,72.942,73.263
375,2020-12-23T10:00:00.000000000Z,19973,73.256,73.360,73.166,73.215,73.246,73.351,73.157,73.205,73.266,73.370,73.175,73.225
376,2020-12-23T14:00:00.000000000Z,34694,73.216,73.550,73.203,73.471,73.205,73.537,73.192,73.458,73.226,73.564,73.213,73.484
377,2020-12-23T18:00:00.000000000Z,9072,73.469,73.573,73.435,73.534,73.455,73.561,73.402,73.434,73.483,73.646,73.445,73.634
378,2020-12-23T22:00:00.000000000Z,10919,73.502,73.598,73.428,73.548,73.425,73.587,73.393,73.536,73.580,73.608,73.450,73.559
379,2020-12-24T02:00:00.000000000Z,11842,73.548,73.591,73.433,73.484,73.535,73.580,73.421,73.472,73.560,73.604,73.443,73.497
380,2020-12-24T06:00:00.000000000Z,14200,73.486,73.702,73.455,73.668,73.474,73.691,73.444,73.658,73.499,73.714,73.465,73.679
381,2020-12-24T10:00:00.000000000Z,12759,73.668,73.792,73.580,73.694,73.657,73.780,73.570,73.683,73.679,73.804,73.590,73.704
382,2020-12-24T14:00:00.000000000Z,12901,73.692,73.787,73.596,73.744,73.680,73.776,73.583,73.730,73.705,73.799,73.609,73.759
383,2020-12-24T18:00:00.000000000Z,7257,73.743,73.810,73.479,73.606,73.728,73.783,73.379,73.506,73.758,73.838,73.579,73.706
384,2020-12-24T22:00:00.000000000Z,1,73.589,73.589,73.589,73.589,73.489,73.489,73.489,73.489,73.689,73.689,73.689,73.689
385,2020-12-27T22:00:00.000000000Z,18027,73.590,73.770,73.532,73.728,73.490,73.760,73.490,73.717,73.690,73.779,73.543,73.738
386,2020-12-28T02:00:00.000000000Z,11022,73.728,73.861,73.713,73.758,73.717,73.850,73.701,73.748,73.739,73.873,73.723,73.769
387,2020-12-28T06:00:00.000000000Z,13312,73.760,73.863,73.743,73.787,73.750,73.854,73.732,73.778,73.771,73.875,73.752,73.796
388,2020-12-28T10:00:00.000000000Z,19596,73.787,73.788,73.600,73.634,73.777,73.780,73.590,73.622,73.797,73.798,73.609,73.646
389,2020-12-28T14:00:00.000000000Z,21043,73.634,73.813,73.528,73.684,73.624,73.804,73.518,73.665,73.644,73.822,73.537,73.702
390,2020-12-28T18:00:00.000000000Z,9738,73.686,73.746,73.637,73.678,73.668,73.733,73.540,73.578,73.704,73.779,73.651,73.778
391,2020-12-28T22:00:00.000000000Z,10401,73.707,73.861,73.616,73.843,73.607,73.851,73.537,73.829,73.807,73.873,73.632,73.857
392,2020-12-29T02:00:00.000000000Z,10159,73.844,73.878,73.773,73.856,73.831,73.865,73.761,73.846,73.858,73.891,73.785,73.867
393,2020-12-29T06:00:00.000000000Z,12403,73.856,73.965,73.832,73.948,73.845,73.954,73.821,73.937,73.868,73.977,73.843,73.958
394,2020-12-29T10:00:00.000000000Z,13377,73.946,74.168,73.897,74.168,73.936,74.156,73.885,74.156,73.956,74.179,73.909,74.179
395,2020-12-29T14:00:00.000000000Z,23948,74.168,74.246,74.036,74.061,74.158,74.235,74.024,74.048,74.179,74.259,74.045,74.074
396,2020-12-29T18:00:00.000000000Z,9548,74.062,74.137,73.968,74.106,74.049,74.089,73.958,74.006,74.074,74.237,73.977,74.206
397,2020-12-29T22:00:00.000000000Z,13537,74.098,74.221,73.979,74.148,73.998,74.212,73.887,74.139,74.198,74.231,74.001,74.158
398,2020-12-30T02:00:00.000000000Z,12293,74.149,74.282,74.066,74.217,74.140,74.273,74.056,74.210,74.158,74.290,74.074,74.224
399,2020-12-30T06:00:00.000000000Z,14891,74.216,74.261,74.112,74.125,74.207,74.252,74.102,74.117,74.224,74.271,74.121,74.133
400,2020-12-30T10:00:00.000000000Z,17735,74.126,74.254,74.099,74.155,74.117,74.244,74.089,74.145,74.134,74.263,74.107,74.165
401,2020-12-30T14:00:00.000000000Z,28574,74.156,74.474,74.042,74.416,74.147,74.466,74.034,74.407,74.166,74.482,74.051,74.425
402,2020-12-30T18:00:00.000000000Z,8016,74.418,74.454,74.310,74.310,74.409,74.444,74.210,74.213,74.427,74.466,74.330,74.408
403,2020-12-30T22:00:00.000000000Z,9978,74.315,74.610,74.249,74.541,74.215,74.599,74.149,74.533,74.415,74.622,74.347,74.549
404,2020-12-31T02:00:00.000000000Z,11081,74.540,74.546,74.378,74.484,74.531,74.536,74.368,74.474,74.549,74.555,74.389,74.494
405,2020-12-31T06:00:00.000000000Z,16890,74.484,74.566,74.345,74.374,74.474,74.556,74.336,74.364,74.495,74.577,74.354,74.385
406,2020-12-31T10:00:00.000000000Z,17334,74.376,74.630,74.372,74.549,74.364,74.621,74.345,74.539,74.387,74.642,74.381,74.559
407,2020-12-31T14:00:00.000000000Z,26754,74.549,74.576,74.187,74.244,74.538,74.565,74.167,74.200,74.560,74.586,74.197,74.289
408,2020-12-31T18:00:00.000000000Z,7639,74.246,74.338,74.191,74.208,74.203,74.329,74.151,74.157,74.289,74.350,74.201,74.258
409,2021-01-03T22:00:00.000000000Z,19441,74.172,74.356,73.984,74.222,74.110,74.345,73.974,74.211,74.233,74.368,73.994,74.232
410,2021-01-04T02:00:00.000000000Z,17446,74.220,74.284,74.033,74.154,74.211,74.274,74.022,74.142,74.229,74.296,74.043,74.166
411,2021-01-04T06:00:00.000000000Z,21070,74.154,74.296,74.132,74.177,74.143,74.288,74.122,74.168,74.164,74.306,74.141,74.186
412,2021-01-04T10:00:00.000000000Z,23659,74.177,74.314,74.110,74.312,74.169,74.306,74.101,74.304,74.185,74.326,74.118,74.320
413,2021-01-04T14:00:00.000000000Z,45093,74.314,74.355,73.800,73.918,74.303,74.346,73.791,73.908,74.324,74.364,73.808,73.929
414,2021-01-04T18:00:00.000000000Z,14754,73.918,74.081,73.914,73.973,73.907,74.073,73.873,73.873,73.929,74.148,73.922,74.073
415,2021-01-04T22:00:00.000000000Z,15524,73.981,74.070,73.918,74.020,73.881,74.061,73.858,74.010,74.081,74.100,73.944,74.029
416,2021-01-05T02:00:00.000000000Z,22621,74.018,74.352,74.015,74.306,74.007,74.345,74.006,74.297,74.028,74.361,74.024,74.314
417,2021-01-05T06:00:00.000000000Z,25664,74.306,74.330,74.138,74.171,74.298,74.322,74.128,74.162,74.313,74.339,74.148,74.180
418,2021-01-05T10:00:00.000000000Z,25981,74.172,74.233,74.004,74.022,74.163,74.225,73.993,74.013,74.182,74.245,74.013,74.032
419,2021-01-05T14:00:00.000000000Z,41331,74.021,74.475,74.012,74.469,74.011,74.466,74.001,74.455,74.031,74.485,74.021,74.483
420,2021-01-05T18:00:00.000000000Z,11344,74.470,74.532,74.428,74.480,74.457,74.521,74.345,74.380,74.483,74.610,74.436,74.580
421,2021-01-05T22:00:00.000000000Z,25322,74.464,74.568,74.434,74.528,74.375,74.558,74.362,74.518,74.552,74.578,74.443,74.538
422,2021-01-06T02:00:00.000000000Z,30009,74.526,74.732,74.415,74.688,74.516,74.725,74.406,74.679,74.535,74.742,74.424,74.698
423,2021-01-06T06:00:00.000000000Z,30622,74.688,75.150,74.661,75.148,74.678,75.142,74.652,75.139,74.698,75.160,74.670,75.157
424,2021-01-06T10:00:00.000000000Z,32001,75.146,75.236,74.982,75.074,75.137,75.226,74.969,75.065,75.154,75.249,74.992,75.083
425,2021-01-06T14:00:00.000000000Z,53803,75.072,75.292,74.958,75.258,75.062,75.284,74.949,75.250,75.081,75.301,74.967,75.266
426,2021-01-06T18:00:00.000000000Z,20945,75.258,75.279,74.992,75.211,75.249,75.269,74.980,75.111,75.266,75.311,75.002,75.311
427,2021-01-06T22:00:00.000000000Z,21758,75.205,75.288,75.042,75.238,75.105,75.277,75.034,75.229,75.305,75.305,75.050,75.247
428,2021-01-07T02:00:00.000000000Z,17994,75.236,75.260,75.094,75.128,75.226,75.252,75.084,75.120,75.245,75.269,75.104,75.136
429,2021-01-07T06:00:00.000000000Z,27250,75.127,75.296,75.105,75.160,75.118,75.287,75.094,75.151,75.136,75.306,75.114,75.168
430,2021-01-07T10:00:00.000000000Z,31670,75.158,75.228,75.036,75.060,75.148,75.220,75.026,75.050,75.168,75.238,75.045,75.069
431,2021-01-07T14:00:00.000000000Z,46188,75.058,75.328,74.978,75.268,75.049,75.319,74.968,75.258,75.067,75.337,74.987,75.277
432,2021-01-07T18:00:00.000000000Z,11327,75.268,75.424,75.254,75.288,75.258,75.413,75.211,75.234,75.278,75.434,75.264,75.343
433,2021-01-07T22:00:00.000000000Z,16227,75.283,75.462,75.274,75.314,75.183,75.455,75.175,75.307,75.383,75.471,75.282,75.322
434,2021-01-08T02:00:00.000000000Z,18287,75.314,75.492,75.306,75.450,75.305,75.483,75.296,75.441,75.323,75.500,75.314,75.460
435,2021-01-08T06:00:00.000000000Z,28615,75.449,75.582,75.282,75.416,75.439,75.572,75.269,75.406,75.459,75.591,75.294,75.426
436,2021-01-08T10:00:00.000000000Z,30698,75.418,75.484,75.326,75.428,75.407,75.476,75.286,75.420,75.428,75.493,75.357,75.437
437,2021-01-08T14:00:00.000000000Z,60116,75.428,75.500,75.156,75.240,75.418,75.490,75.147,75.229,75.437,75.510,75.164,75.250
438,2021-01-08T18:00:00.000000000Z,24200,75.240,75.312,74.934,75.235,75.228,75.250,74.924,75.135,75.251,75.412,74.945,75.335
439,2021-01-10T22:00:00.000000000Z,17851,75.167,75.195,74.892,74.924,75.067,75.137,74.851,74.914,75.267,75.270,74.901,74.934
440,2021-01-11T02:00:00.000000000Z,15531,74.922,74.972,74.832,74.905,74.912,74.962,74.822,74.896,74.931,74.981,74.841,74.914
441,2021-01-11T06:00:00.000000000Z,24994,74.904,74.984,74.790,74.810,74.896,74.975,74.782,74.799,74.913,74.993,74.798,74.820
442,2021-01-11T10:00:00.000000000Z,25830,74.810,74.958,74.710,74.720,74.800,74.950,74.701,74.712,74.819,74.968,74.719,74.729
443,2021-01-11T14:00:00.000000000Z,45403,74.721,74.856,74.602,74.804,74.714,74.848,74.591,74.792,74.728,74.866,74.612,74.816
444,2021-01-11T18:00:00.000000000Z,11403,74.808,74.830,74.626,74.676,74.795,74.822,74.611,74.639,74.820,74.838,74.634,74.713
445,2021-01-11T22:00:00.000000000Z,19876,74.679,74.805,74.626,74.717,74.590,74.796,74.585,74.709,74.768,74.815,74.650,74.725
446,2021-01-12T02:00:00.000000000Z,14586,74.716,74.810,74.640,74.797,74.707,74.802,74.631,74.789,74.725,74.817,74.650,74.805
447,2021-01-12T06:00:00.000000000Z,21063,74.794,74.923,74.732,74.880,74.787,74.915,74.724,74.871,74.802,74.932,74.740,74.888
448,2021-01-12T10:00:00.000000000Z,23018,74.881,74.964,74.678,74.708,74.871,74.955,74.670,74.700,74.891,74.975,74.686,74.717
449,2021-01-12T14:00:00.000000000Z,35909,74.712,74.880,74.651,74.847,74.703,74.872,74.642,74.838,74.720,74.889,74.660,74.856
450,2021-01-12T18:00:00.000000000Z,18239,74.847,75.034,74.778,74.898,74.837,75.023,74.768,74.798,74.857,75.099,74.788,74.998
451,2021-01-12T22:00:00.000000000Z,12675,74.994,75.016,74.832,74.909,74.923,75.004,74.821,74.900,75.066,75.069,74.840,74.918
452,2021-01-13T02:00:00.000000000Z,14618,74.908,74.968,74.826,74.896,74.900,74.958,74.817,74.888,74.917,74.978,74.834,74.905
453,2021-01-13T06:00:00.000000000Z,20787,74.896,74.982,74.702,74.770,74.887,74.973,74.691,74.759,74.906,74.990,74.710,74.780
454,2021-01-13T10:00:00.000000000Z,23765,74.769,74.778,74.562,74.578,74.759,74.769,74.554,74.570,74.779,74.789,74.570,74.585
455,2021-01-13T14:00:00.000000000Z,37300,74.578,74.744,74.492,74.728,74.571,74.734,74.482,74.717,74.585,74.753,74.500,74.740
456,2021-01-13T18:00:00.000000000Z,12671,74.729,74.836,74.538,74.570,74.718,74.751,74.495,74.495,74.740,74.936,74.547,74.644
457,2021-01-13T22:00:00.000000000Z,11973,74.572,74.745,74.552,74.667,74.521,74.736,74.501,74.657,74.624,74.754,74.565,74.677
458,2021-01-14T02:00:00.000000000Z,19912,74.668,74.944,74.618,74.930,74.658,74.936,74.609,74.922,74.677,74.954,74.625,74.939
459,2021-01-14T06:00:00.000000000Z,19951,74.930,74.971,74.780,74.869,74.922,74.962,74.771,74.863,74.937,74.980,74.788,74.875
460,2021-01-14T10:00:00.000000000Z,23576,74.869,74.953,74.746,74.754,74.862,74.946,74.735,74.745,74.876,74.962,74.753,74.763
461,2021-01-14T14:00:00.000000000Z,32848,74.754,74.991,74.718,74.967,74.745,74.983,74.710,74.957,74.762,75.004,74.726,74.977
462,2021-01-14T18:00:00.000000000Z,16903,74.968,75.044,74.803,74.970,74.956,75.036,74.703,74.870,74.979,75.089,74.903,75.070
463,2021-01-14T22:00:00.000000000Z,13883,74.901,74.998,74.781,74.807,74.801,74.988,74.772,74.798,75.001,75.029,74.789,74.816
464,2021-01-15T02:00:00.000000000Z,13658,74.806,74.842,74.648,74.702,74.797,74.834,74.640,74.693,74.816,74.852,74.657,74.710
465,2021-01-15T06:00:00.000000000Z,19620,74.700,74.710,74.400,74.525,74.691,74.702,74.391,74.516,74.709,74.720,74.408,74.534
466,2021-01-15T10:00:00.000000000Z,22037,74.524,74.568,74.317,74.328,74.515,74.560,74.307,74.319,74.534,74.576,74.324,74.336
467,2021-01-15T14:00:00.000000000Z,44020,74.326,74.358,73.878,74.248,74.316,74.349,73.867,74.239,74.335,74.366,73.889,74.257
468,2021-01-15T18:00:00.000000000Z,11281,74.248,74.257,74.029,74.065,74.238,74.249,73.951,73.965,74.257,74.265,74.066,74.165
469,2021-01-17T22:00:00.000000000Z,18169,74.151,74.158,73.843,73.933,74.088,74.129,73.835,73.919,74.214,74.220,73.851,73.947
470,2021-01-18T02:00:00.000000000Z,17518,73.933,74.007,73.828,73.912,73.918,73.998,73.817,73.902,73.948,74.017,73.836,73.922
471,2021-01-18T06:00:00.000000000Z,21281,73.912,73.934,73.654,73.740,73.903,73.925,73.641,73.731,73.921,73.942,73.662,73.749
472,2021-01-18T10:00:00.000000000Z,16190,73.740,73.806,73.686,73.793,73.731,73.798,73.676,73.785,73.750,73.816,73.695,73.801
473,2021-01-18T14:00:00.000000000Z,15476,73.794,73.838,73.701,73.718,73.785,73.830,73.691,73.707,73.802,73.847,73.710,73.730
474,2021-01-18T18:00:00.000000000Z,10532,73.719,73.783,73.701,73.736,73.708,73.766,73.682,73.691,73.730,73.846,73.713,73.781
475,2021-01-18T22:00:00.000000000Z,13800,73.717,74.066,73.676,74.049,73.617,74.056,73.617,74.039,73.817,74.075,73.691,74.059
476,2021-01-19T02:00:00.000000000Z,18501,74.050,74.295,74.045,74.188,74.040,74.285,74.035,74.179,74.061,74.305,74.054,74.197
477,2021-01-19T06:00:00.000000000Z,18471,74.190,74.251,73.996,74.062,74.181,74.243,73.986,74.053,74.198,74.259,74.005,74.071
478,2021-01-19T10:00:00.000000000Z,20657,74.063,74.142,74.008,74.074,74.055,74.134,73.999,74.066,74.071,74.151,74.016,74.082
479,2021-01-19T14:00:00.000000000Z,33877,74.071,74.114,73.830,73.916,74.063,74.107,73.821,73.906,74.079,74.123,73.839,73.925
480,2021-01-19T18:00:00.000000000Z,9139,73.916,74.100,73.828,74.012,73.905,74.000,73.821,73.912,73.927,74.200,73.836,74.112
481,2021-01-19T22:00:00.000000000Z,14251,74.018,74.092,73.910,73.926,73.918,74.081,73.887,73.916,74.118,74.148,73.918,73.936
482,2021-01-20T02:00:00.000000000Z,11820,73.927,74.032,73.903,74.002,73.918,74.024,73.893,73.992,73.936,74.045,73.912,74.011
483,2021-01-20T06:00:00.000000000Z,18346,73.999,74.198,73.972,74.088,73.990,74.189,73.963,74.079,74.008,74.209,73.979,74.096
484,2021-01-20T10:00:00.000000000Z,18893,74.088,74.126,74.006,74.080,74.078,74.117,73.997,74.071,74.097,74.137,74.014,74.090
485,2021-01-20T14:00:00.000000000Z,37795,74.081,74.270,74.037,74.165,74.072,74.262,74.028,74.155,74.090,74.278,74.046,74.175
486,2021-01-20T18:00:00.000000000Z,9425,74.164,74.260,74.138,74.251,74.154,74.249,74.128,74.220,74.175,74.296,74.145,74.282
