,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
119,2020-10-23T17:00:00.000000000Z,1740,1626.540,1643.090,1626.290,1640.840,1626.390,1642.940,1626.140,1640.690,1626.690,1643.240,1626.440,1640.990
120,2020-10-25T21:00:00.000000000Z,3243,1635.000,1637.060,1621.010,1628.960,1634.514,1636.778,1620.615,1628.519,1635.486,1637.343,1621.310,1629.402
121,2020-10-26T01:00:00.000000000Z,3275,1628.910,1630.560,1622.910,1623.610,1628.615,1630.410,1622.602,1623.411,1629.205,1630.745,1623.210,1623.809
122,2020-10-26T05:00:00.000000000Z,7799,1623.650,1625.960,1613.960,1620.260,1623.495,1625.781,1613.765,1620.015,1623.805,1626.139,1614.155,1620.505
123,2020-10-26T09:00:00.000000000Z,6021,1620.220,1621.585,1614.960,1618.560,1620.015,1621.415,1614.777,1618.382,1620.425,1621.784,1615.141,1618.738
124,2020-10-26T13:00:00.000000000Z,11950,1618.520,1624.510,1592.910,1593.160,1618.356,1624.360,1592.760,1593.010,1618.684,1624.684,1593.060,1593.310
125,2020-10-26T17:00:00.000000000Z,5519,1592.910,1607.210,1584.310,1605.160,1592.760,1607.060,1584.160,1605.010,1593.060,1607.360,1584.460,1605.310
126,2020-10-26T21:00:00.000000000Z,2163,1605.480,1610.780,1602.430,1610.280,1605.151,1610.535,1602.135,1609.935,1605.809,1611.025,1602.725,1610.625
127,2020-10-27T01:00:00.000000000Z,2564,1610.230,1611.830,1606.830,1611.180,1609.935,1611.635,1606.615,1611.010,1610.525,1612.028,1607.025,1611.350
128,2020-10-27T05:00:00.000000000Z,7712,1611.280,1614.680,1604.430,1606.780,1611.035,1614.530,1604.167,1606.535,1611.525,1614.830,1604.693,1607.025
129,2020-10-27T09:00:00.000000000Z,7216,1606.830,1612.780,1601.205,1604.930,1606.587,1612.630,1601.043,1604.735,1607.072,1612.973,1601.355,1605.125
130,2020-10-27T13:00:00.000000000Z,7079,1604.930,1611.230,1593.330,1595.730,1604.739,1611.080,1593.180,1595.580,1605.122,1611.380,1593.480,1595.880
131,2020-10-27T17:00:00.000000000Z,3116,1595.745,1601.030,1580.975,1581.130,1595.565,1600.880,1580.802,1580.980,1595.925,1601.180,1581.125,1581.280
132,2020-10-27T21:00:00.000000000Z,2607,1580.060,1581.800,1575.560,1577.710,1579.668,1581.388,1575.216,1577.465,1580.453,1582.213,1575.760,1577.955
133,2020-10-28T01:00:00.000000000Z,2128,1577.735,1580.860,1575.560,1576.960,1577.515,1580.665,1575.365,1576.765,1577.955,1581.055,1575.755,1577.155
134,2020-10-28T05:00:00.000000000Z,11773,1577.025,1580.410,1556.960,1564.560,1576.875,1580.216,1556.765,1564.341,1577.175,1580.604,1557.155,1564.779
135,2020-10-28T09:00:00.000000000Z,14014,1564.610,1567.146,1553.260,1556.060,1564.365,1566.954,1553.065,1555.865,1564.855,1567.355,1553.454,1556.255
136,2020-10-28T13:00:00.000000000Z,11790,1556.010,1564.370,1543.260,1548.010,1555.818,1564.220,1543.110,1547.860,1556.203,1564.520,1543.410,1548.160
137,2020-10-28T17:00:00.000000000Z,5529,1547.810,1553.760,1540.460,1545.960,1547.660,1553.610,1540.310,1545.810,1547.960,1553.910,1540.610,1546.110
138,2020-10-28T21:00:00.000000000Z,3191,1546.850,1556.210,1544.360,1554.660,1546.369,1555.991,1544.103,1554.297,1547.331,1556.429,1544.605,1555.023
139,2020-10-29T01:00:00.000000000Z,3775,1554.510,1558.460,1552.810,1557.510,1554.215,1558.282,1552.615,1557.315,1554.805,1558.638,1553.005,1557.705
140,2020-10-29T05:00:00.000000000Z,12350,1557.610,1562.560,1545.910,1547.210,1557.315,1562.369,1545.701,1546.982,1557.905,1562.752,1546.119,1547.439
141,2020-10-29T09:00:00.000000000Z,16530,1547.110,1552.360,1532.225,1539.970,1546.884,1552.115,1532.032,1539.687,1547.336,1552.605,1532.418,1540.253
142,2020-10-29T13:00:00.000000000Z,19027,1539.910,1553.210,1526.460,1545.360,1539.635,1553.060,1526.265,1545.210,1540.184,1553.360,1526.654,1545.510
143,2020-10-29T17:00:00.000000000Z,8219,1545.660,1568.195,1541.295,1549.435,1545.510,1568.045,1541.139,1549.285,1545.810,1568.345,1541.451,1549.585
144,2020-10-29T21:00:00.000000000Z,5351,1545.030,1555.480,1544.380,1549.930,1544.227,1555.235,1543.620,1549.635,1545.833,1555.825,1545.140,1550.225
145,2020-10-30T01:00:00.000000000Z,4345,1549.880,1553.280,1547.630,1548.080,1549.635,1553.079,1547.302,1547.930,1550.126,1553.525,1547.925,1548.230
146,2020-10-30T05:00:00.000000000Z,17649,1548.130,1548.980,1526.330,1542.880,1547.935,1548.730,1526.047,1542.701,1548.325,1549.355,1526.613,1543.059
147,2020-10-30T09:00:00.000000000Z,16746,1542.780,1559.280,1540.980,1551.880,1542.615,1559.083,1540.735,1551.728,1542.946,1559.477,1541.225,1552.033
148,2020-10-30T13:00:00.000000000Z,22471,1551.880,1562.880,1528.980,1538.165,1551.730,1562.730,1528.827,1538.015,1552.030,1563.030,1529.132,1538.315
149,2020-10-30T17:00:00.000000000Z,14306,1537.880,1548.680,1523.580,1547.130,1537.730,1548.435,1523.430,1546.964,1538.030,1548.925,1523.730,1547.296
150,2020-11-01T22:00:00.000000000Z,6854,1538.890,1544.310,1529.140,1541.540,1538.128,1544.045,1528.912,1541.282,1539.651,1544.576,1529.368,1541.798
151,2020-11-02T02:00:00.000000000Z,4509,1541.540,1545.940,1539.440,1544.640,1541.308,1545.745,1539.181,1544.241,1541.773,1546.168,1539.699,1545.038
152,2020-11-02T06:00:00.000000000Z,13657,1544.590,1560.790,1537.090,1556.740,1544.245,1560.555,1536.796,1556.445,1544.935,1561.025,1537.384,1557.035
153,2020-11-02T10:00:00.000000000Z,13195,1556.940,1568.040,1556.640,1559.040,1556.645,1567.878,1556.399,1558.837,1557.235,1568.234,1556.835,1559.242
154,2020-11-02T14:00:00.000000000Z,11515,1559.130,1567.090,1551.365,1556.690,1558.977,1566.940,1551.215,1556.540,1559.284,1567.240,1551.515,1556.840
155,2020-11-02T18:00:00.000000000Z,4849,1556.490,1571.390,1546.590,1568.240,1556.340,1571.240,1546.440,1568.090,1556.640,1571.540,1546.740,1568.390
156,2020-11-02T22:00:00.000000000Z,6250,1568.990,1577.590,1568.040,1576.790,1568.656,1577.396,1567.798,1576.545,1569.325,1577.784,1568.282,1577.035
157,2020-11-03T02:00:00.000000000Z,6659,1576.840,1581.590,1575.490,1577.740,1576.602,1581.440,1575.340,1577.545,1577.079,1581.740,1575.640,1577.935
158,2020-11-03T06:00:00.000000000Z,12151,1577.790,1601.590,1576.640,1598.440,1577.545,1601.427,1576.445,1598.245,1578.035,1601.760,1576.835,1598.635
159,2020-11-03T10:00:00.000000000Z,10294,1598.490,1600.590,1591.705,1592.240,1598.340,1600.440,1591.548,1592.045,1598.640,1600.763,1591.862,1592.435
160,2020-11-03T14:00:00.000000000Z,7617,1592.190,1611.615,1591.290,1600.990,1591.997,1611.465,1591.140,1600.840,1592.383,1611.765,1591.440,1601.140
161,2020-11-03T18:00:00.000000000Z,5416,1600.740,1623.290,1600.390,1619.440,1600.590,1623.140,1600.240,1619.290,1600.890,1623.440,1600.540,1619.590
162,2020-11-03T22:00:00.000000000Z,19686,1618.645,1643.120,1603.970,1608.305,1618.044,1642.532,1603.280,1607.797,1619.246,1643.781,1604.622,1608.813
163,2020-11-04T02:00:00.000000000Z,29878,1608.220,1634.370,1573.970,1612.020,1607.716,1633.462,1573.575,1611.527,1608.725,1635.278,1574.365,1612.513
164,2020-11-04T06:00:00.000000000Z,28606,1612.070,1612.820,1550.370,1580.230,1611.585,1612.229,1549.603,1579.630,1612.556,1613.442,1551.138,1580.831
165,2020-11-04T10:00:00.000000000Z,23087,1580.170,1621.370,1574.020,1595.020,1579.571,1620.509,1573.481,1594.781,1580.770,1622.232,1574.547,1595.259
166,2020-11-04T14:00:00.000000000Z,38428,1595.035,1633.870,1578.620,1625.220,1594.807,1633.708,1578.395,1625.070,1595.263,1634.033,1578.845,1625.370
167,2020-11-04T18:00:00.000000000Z,15640,1625.485,1626.020,1605.920,1613.720,1625.335,1625.833,1605.770,1613.478,1625.635,1626.208,1606.070,1613.961
168,2020-11-04T22:00:00.000000000Z,8882,1616.910,1617.110,1608.210,1609.410,1616.308,1616.915,1607.915,1609.215,1617.512,1617.512,1608.505,1609.605
169,2020-11-05T02:00:00.000000000Z,11396,1609.460,1622.110,1600.910,1619.095,1609.310,1621.760,1600.715,1618.867,1609.610,1622.460,1601.105,1619.323
170,2020-11-05T06:00:00.000000000Z,18927,1619.010,1630.396,1610.210,1623.660,1618.783,1630.159,1609.815,1623.442,1619.237,1630.632,1610.605,1623.878
171,2020-11-05T10:00:00.000000000Z,18934,1623.710,1639.060,1622.010,1629.475,1623.498,1638.910,1621.771,1629.325,1623.922,1639.210,1622.237,1629.625
172,2020-11-05T14:00:00.000000000Z,14630,1629.760,1659.760,1623.260,1659.010,1629.610,1659.582,1623.102,1658.860,1629.910,1659.939,1623.419,1659.160
173,2020-11-05T18:00:00.000000000Z,6643,1659.210,1666.360,1657.060,1664.485,1659.060,1666.210,1656.894,1664.335,1659.360,1666.525,1657.211,1664.635
174,2020-11-05T22:00:00.000000000Z,15362,1661.750,1661.750,1646.890,1656.090,1661.154,1661.345,1646.696,1655.940,1662.347,1662.347,1647.075,1656.240
175,2020-11-06T02:00:00.000000000Z,10240,1656.315,1656.740,1648.665,1651.315,1656.165,1656.590,1648.495,1651.165,1656.465,1656.890,1648.835,1651.465
176,2020-11-06T06:00:00.000000000Z,15731,1650.990,1661.690,1642.640,1643.790,1650.840,1661.516,1642.445,1643.640,1651.140,1661.870,1642.790,1643.940
177,2020-11-06T10:00:00.000000000Z,19358,1644.090,1665.840,1640.240,1664.740,1643.940,1665.645,1640.045,1664.535,1644.240,1666.035,1640.435,1664.945
178,2020-11-06T14:00:00.000000000Z,20056,1664.640,1671.765,1646.840,1648.075,1664.445,1671.566,1646.646,1647.925,1664.835,1671.964,1647.020,1648.225
179,2020-11-06T18:00:00.000000000Z,3153,1648.290,1653.690,1643.540,1651.040,1648.140,1653.540,1643.390,1650.745,1648.440,1653.840,1643.690,1651.335
180,2020-11-08T22:00:00.000000000Z,12107,1655.340,1667.630,1651.030,1663.845,1655.012,1667.468,1650.785,1663.695,1655.668,1667.802,1651.275,1663.995
181,2020-11-09T02:00:00.000000000Z,7163,1664.130,1668.430,1662.880,1664.930,1663.980,1668.280,1662.730,1664.780,1664.280,1668.580,1663.030,1665.080
182,2020-11-09T06:00:00.000000000Z,14238,1664.680,1669.245,1659.130,1667.430,1664.530,1669.095,1658.980,1667.258,1664.830,1669.406,1659.280,1667.602
183,2020-11-09T10:00:00.000000000Z,7192,1667.480,1764.280,1664.220,1761.130,1667.285,1760.530,1664.070,1757.380,1667.675,1768.030,1664.370,1764.880
184,2020-11-09T14:00:00.000000000Z,55432,1778.930,1817.730,1723.730,1742.765,1776.640,1814.574,1723.568,1742.585,1781.220,1820.893,1723.893,1742.945
185,2020-11-09T18:00:00.000000000Z,24201,1742.730,1748.530,1704.130,1709.370,1742.554,1748.369,1703.833,1709.040,1742.907,1748.705,1704.428,1709.700
186,2020-11-09T22:00:00.000000000Z,15412,1709.845,1717.220,1700.320,1708.120,1709.499,1717.025,1700.150,1707.942,1710.191,1717.415,1700.491,1708.299
187,2020-11-10T02:00:00.000000000Z,15900,1708.170,1712.170,1695.870,1703.270,1708.015,1712.000,1695.625,1703.106,1708.325,1712.365,1696.115,1703.435
188,2020-11-10T06:00:00.000000000Z,18508,1703.170,1745.070,1702.970,1743.320,1703.018,1744.838,1702.791,1743.020,1703.322,1745.303,1703.120,1743.619
189,2020-11-10T10:00:00.000000000Z,15264,1743.370,1752.470,1729.570,1731.170,1743.025,1752.225,1729.250,1730.986,1743.715,1752.777,1729.856,1731.355
190,2020-11-10T14:00:00.000000000Z,36942,1731.105,1741.070,1708.870,1737.870,1730.929,1740.920,1708.700,1737.716,1731.281,1741.264,1709.041,1738.024
191,2020-11-10T18:00:00.000000000Z,16385,1737.845,1744.780,1728.520,1737.920,1737.695,1744.589,1728.370,1737.770,1737.995,1744.972,1728.670,1738.070
192,2020-11-10T22:00:00.000000000Z,8764,1739.190,1741.930,1728.240,1734.190,1738.906,1741.780,1728.045,1734.019,1739.475,1742.083,1728.435,1734.361
193,2020-11-11T02:00:00.000000000Z,9216,1734.040,1740.240,1732.740,1736.340,1733.845,1740.045,1732.424,1736.098,1734.235,1740.435,1732.991,1736.582
194,2020-11-11T06:00:00.000000000Z,20347,1736.240,1748.690,1735.790,1747.290,1735.945,1748.511,1735.504,1747.140,1736.535,1748.935,1735.984,1747.440
195,2020-11-11T10:00:00.000000000Z,13214,1747.240,1750.440,1742.090,1745.590,1747.045,1750.245,1741.897,1745.440,1747.435,1750.635,1742.252,1745.740
196,2020-11-11T14:00:00.000000000Z,12168,1745.775,1747.705,1719.940,1733.715,1745.545,1747.555,1719.790,1733.565,1746.005,1747.855,1720.090,1733.865
197,2020-11-11T18:00:00.000000000Z,4356,1733.490,1742.540,1723.440,1740.040,1733.340,1742.390,1723.289,1739.881,1733.640,1742.735,1723.592,1740.200
198,2020-11-11T22:00:00.000000000Z,6566,1739.280,1739.880,1731.930,1733.680,1738.923,1739.683,1731.714,1733.435,1739.638,1740.201,1732.146,1733.925
199,2020-11-12T02:00:00.000000000Z,8610,1733.830,1734.730,1719.980,1726.330,1733.625,1734.535,1719.690,1726.103,1734.036,1734.925,1720.270,1726.558
200,2020-11-12T06:00:00.000000000Z,13800,1726.280,1731.780,1718.980,1730.430,1726.075,1731.541,1718.805,1730.235,1726.485,1732.020,1719.155,1730.625
201,2020-11-12T10:00:00.000000000Z,12390,1730.480,1736.980,1717.080,1726.830,1730.235,1736.813,1716.930,1726.635,1730.725,1737.174,1717.230,1727.025
202,2020-11-12T14:00:00.000000000Z,13288,1727.030,1730.780,1706.180,1708.880,1726.835,1730.630,1706.030,1708.730,1727.225,1730.930,1706.330,1709.030
203,2020-11-12T18:00:00.000000000Z,15957,1708.630,1714.730,1693.860,1709.530,1708.480,1714.563,1693.665,1709.380,1708.780,1714.899,1694.055,1709.680
204,2020-11-12T22:00:00.000000000Z,4501,1708.940,1709.380,1696.030,1697.080,1708.590,1709.142,1695.785,1696.785,1709.290,1709.675,1696.275,1697.375
205,2020-11-13T02:00:00.000000000Z,4814,1697.030,1707.830,1695.380,1706.180,1696.759,1707.627,1695.146,1705.904,1697.301,1708.070,1695.615,1706.456
206,2020-11-13T06:00:00.000000000Z,11583,1706.220,1727.180,1704.730,1727.030,1705.974,1727.030,1704.509,1726.838,1706.466,1727.423,1704.952,1727.222
207,2020-11-13T10:00:00.000000000Z,11680,1727.016,1730.330,1719.730,1723.980,1726.829,1730.180,1719.557,1723.830,1727.202,1730.483,1719.880,1724.130
208,2020-11-13T14:00:00.000000000Z,7968,1723.680,1743.130,1721.345,1734.780,1723.530,1742.980,1721.195,1734.630,1723.830,1743.280,1721.495,1734.930
209,2020-11-13T18:00:00.000000000Z,3439,1735.080,1751.930,1729.080,1746.830,1734.930,1751.780,1728.930,1746.585,1735.230,1752.099,1729.230,1747.075
210,2020-11-15T22:00:00.000000000Z,7877,1750.656,1763.240,1748.940,1760.840,1750.095,1763.045,1747.472,1760.624,1751.216,1763.435,1750.403,1761.056
211,2020-11-16T02:00:00.000000000Z,4919,1760.940,1770.340,1760.240,1770.290,1760.739,1770.145,1759.962,1770.111,1761.141,1770.535,1760.435,1770.469
212,2020-11-16T06:00:00.000000000Z,10562,1770.190,1771.090,1759.390,1768.340,1770.033,1770.913,1759.202,1768.190,1770.348,1771.268,1759.577,1768.490
213,2020-11-16T10:00:00.000000000Z,21904,1768.340,1795.440,1764.040,1778.440,1768.145,1795.199,1763.845,1778.165,1768.535,1795.682,1764.235,1778.715
214,2020-11-16T14:00:00.000000000Z,15384,1778.390,1788.340,1764.606,1779.990,1778.160,1788.190,1764.452,1779.840,1778.620,1788.490,1764.759,1780.140
215,2020-11-16T18:00:00.000000000Z,6257,1779.790,1790.840,1767.450,1788.140,1779.640,1790.690,1767.300,1787.945,1779.940,1790.990,1767.600,1788.335
216,2020-11-16T22:00:00.000000000Z,4897,1787.840,1788.330,1777.330,1777.780,1787.550,1788.152,1777.085,1777.585,1788.129,1788.575,1777.575,1777.975
217,2020-11-17T02:00:00.000000000Z,5138,1777.830,1782.780,1777.430,1777.630,1777.680,1782.617,1777.236,1777.385,1777.980,1782.943,1777.580,1777.875
218,2020-11-17T06:00:00.000000000Z,8737,1777.580,1785.030,1777.030,1777.130,1777.367,1784.766,1776.838,1776.941,1777.792,1785.300,1777.180,1777.320
219,2020-11-17T10:00:00.000000000Z,10352,1777.030,1777.630,1762.580,1768.230,1776.858,1777.441,1762.395,1768.080,1777.202,1777.819,1762.765,1768.380
220,2020-11-17T14:00:00.000000000Z,7781,1767.980,1788.280,1753.280,1786.880,1767.830,1788.130,1753.101,1786.730,1768.130,1788.430,1753.459,1787.030
221,2020-11-17T18:00:00.000000000Z,3314,1787.130,1798.780,1784.830,1789.730,1786.980,1798.630,1784.680,1789.580,1787.280,1798.930,1784.980,1789.880
222,2020-11-17T22:00:00.000000000Z,4855,1791.110,1795.940,1785.755,1787.040,1790.747,1795.733,1785.475,1786.786,1791.474,1796.163,1786.035,1787.294
223,2020-11-18T02:00:00.000000000Z,4795,1787.040,1792.290,1783.090,1785.090,1786.845,1792.079,1782.806,1784.845,1787.235,1792.535,1783.374,1785.335
224,2020-11-18T06:00:00.000000000Z,9111,1785.050,1796.490,1780.440,1795.790,1784.815,1796.340,1780.254,1795.597,1785.285,1796.640,1780.627,1795.983
225,2020-11-18T10:00:00.000000000Z,11849,1795.790,1809.040,1795.390,1799.640,1795.640,1808.831,1795.164,1799.490,1795.940,1809.254,1795.610,1799.790
226,2020-11-18T14:00:00.000000000Z,8374,1799.540,1808.090,1795.090,1805.640,1799.345,1807.940,1794.937,1805.490,1799.735,1808.240,1795.244,1805.790
227,2020-11-18T18:00:00.000000000Z,7362,1805.390,1808.090,1764.690,1766.990,1805.240,1807.940,1764.502,1766.808,1805.540,1808.240,1764.878,1767.171
228,2020-11-18T22:00:00.000000000Z,6214,1768.920,1772.670,1762.870,1768.970,1768.475,1772.475,1762.637,1768.675,1769.365,1772.885,1763.065,1769.265
229,2020-11-19T02:00:00.000000000Z,5796,1768.955,1773.770,1763.270,1772.320,1768.672,1773.585,1763.029,1772.026,1769.238,1773.988,1763.465,1772.614
230,2020-11-19T06:00:00.000000000Z,11609,1772.370,1777.770,1757.020,1760.770,1772.075,1777.620,1756.775,1760.475,1772.665,1777.920,1757.170,1761.065
231,2020-11-19T10:00:00.000000000Z,11292,1760.796,1770.470,1755.720,1770.120,1760.524,1770.255,1755.522,1769.963,1761.067,1770.685,1755.897,1770.276
232,2020-11-19T14:00:00.000000000Z,9784,1770.170,1778.430,1760.870,1767.495,1769.975,1778.280,1760.720,1767.345,1770.365,1778.580,1761.020,1767.645
233,2020-11-19T18:00:00.000000000Z,3852,1767.720,1786.170,1767.220,1771.020,1767.570,1786.020,1767.025,1770.870,1767.870,1786.320,1767.415,1771.170
234,2020-11-19T22:00:00.000000000Z,8023,1769.040,1771.040,1759.140,1767.590,1768.517,1770.750,1758.899,1767.327,1769.564,1771.329,1759.380,1767.853
235,2020-11-20T02:00:00.000000000Z,5166,1767.640,1772.340,1764.540,1770.340,1767.445,1772.145,1764.318,1770.045,1767.835,1772.579,1764.735,1770.635
236,2020-11-20T06:00:00.000000000Z,9181,1770.240,1781.530,1767.040,1776.840,1769.845,1781.337,1766.798,1776.690,1770.635,1781.723,1767.235,1776.990
237,2020-11-20T10:00:00.000000000Z,7715,1776.940,1783.890,1776.740,1778.390,1776.745,1783.655,1776.545,1778.240,1777.135,1784.125,1776.935,1778.541
238,2020-11-20T14:00:00.000000000Z,7559,1778.340,1785.440,1768.540,1782.690,1778.145,1785.290,1768.390,1782.540,1778.535,1785.590,1768.690,1782.840
239,2020-11-20T18:00:00.000000000Z,3180,1782.340,1789.890,1778.665,1783.990,1782.190,1789.740,1778.515,1783.826,1782.490,1790.040,1778.815,1784.153
240,2020-11-22T22:00:00.000000000Z,5217,1781.700,1794.050,1778.600,1791.800,1781.272,1793.780,1778.200,1791.555,1782.127,1794.320,1779.000,1792.045
241,2020-11-23T02:00:00.000000000Z,2365,1791.750,1794.850,1791.300,1792.950,1791.455,1794.655,1791.013,1792.661,1792.045,1795.093,1791.450,1793.240
242,2020-11-23T06:00:00.000000000Z,8817,1792.900,1807.600,1792.000,1802.350,1792.750,1807.443,1791.708,1802.055,1793.050,1807.756,1792.150,1802.645
243,2020-11-23T10:00:00.000000000Z,9075,1802.325,1804.175,1792.700,1800.300,1802.055,1803.997,1792.304,1800.075,1802.595,1804.353,1793.097,1800.526
244,2020-11-23T14:00:00.000000000Z,11611,1800.316,1818.300,1798.050,1817.800,1800.100,1818.150,1797.900,1817.650,1800.531,1818.450,1798.200,1817.950
245,2020-11-23T18:00:00.000000000Z,2766,1817.600,1830.500,1816.375,1821.400,1817.450,1830.350,1816.225,1821.250,1817.750,1830.650,1816.525,1821.550
246,2020-11-23T22:00:00.000000000Z,7690,1821.896,1836.360,1821.510,1832.160,1821.419,1836.091,1821.033,1831.765,1822.372,1836.629,1821.988,1832.555
247,2020-11-24T02:00:00.000000000Z,4214,1832.360,1842.160,1831.560,1838.810,1831.965,1841.978,1831.365,1838.565,1832.755,1842.343,1831.755,1839.055
248,2020-11-24T06:00:00.000000000Z,7729,1839.010,1842.810,1835.610,1841.825,1838.765,1842.649,1835.418,1841.675,1839.255,1842.980,1835.802,1841.975
249,2020-11-24T10:00:00.000000000Z,6865,1841.510,1849.360,1839.660,1841.560,1841.360,1849.210,1839.365,1841.365,1841.660,1849.510,1839.860,1841.755
250,2020-11-24T14:00:00.000000000Z,7733,1841.434,1862.260,1834.160,1859.260,1841.241,1862.110,1834.010,1859.110,1841.628,1862.410,1834.310,1859.410
251,2020-11-24T18:00:00.000000000Z,2944,1858.865,1865.120,1847.310,1855.610,1858.715,1864.970,1847.160,1855.450,1859.015,1865.270,1847.460,1855.770
252,2020-11-24T22:00:00.000000000Z,5537,1855.060,1865.010,1853.360,1860.860,1854.636,1864.815,1853.115,1860.615,1855.484,1865.205,1853.605,1861.105
253,2020-11-25T02:00:00.000000000Z,6790,1860.935,1862.610,1852.265,1852.610,1860.765,1862.389,1851.895,1852.371,1861.105,1862.832,1852.515,1852.850
254,2020-11-25T06:00:00.000000000Z,10167,1852.660,1860.560,1847.060,1850.486,1852.415,1860.410,1846.872,1850.228,1852.905,1860.730,1847.240,1850.743
255,2020-11-25T10:00:00.000000000Z,8988,1850.610,1851.560,1844.810,1849.110,1850.355,1851.319,1844.615,1848.915,1850.865,1851.805,1845.005,1849.305
256,2020-11-25T14:00:00.000000000Z,6644,1849.110,1850.810,1829.910,1846.010,1848.917,1850.615,1829.760,1845.860,1849.303,1851.005,1830.060,1846.160
257,2020-11-25T18:00:00.000000000Z,1979,1845.810,1851.230,1843.110,1849.610,1845.660,1851.035,1842.960,1849.460,1845.960,1851.425,1843.260,1849.760
