Date,High,Low,Open,Close,Volume,Adj Close
2019-03-07,65.5999984741211,64.86000061035156,65.55000305175781,65.12000274658203,23446200.0,55.35561752319336
2019-03-08,64.19999694824219,63.310001373291016,64.06999969482422,63.900001525878906,15621500.0,54.318546295166016
2019-03-11,65.05000305175781,64.30999755859375,64.37000274658203,64.9000015258789,13212100.0,55.168609619140625
2019-03-12,65.6500015258789,64.98999786376953,65.01000213623047,65.31999969482422,11013100.0,55.5256233215332
2019-03-13,66.01000213623047,65.45999908447266,65.7300033569336,65.9800033569336,13206800.0,56.086666107177734
2019-03-14,66.37999725341797,65.97000122070312,66.04000091552734,66.05000305175781,12320400.0,56.14617156982422
2019-03-15,65.70999908447266,65.26000213623047,65.4800033569336,65.51000213623047,12427400.0,56.12389373779297
2019-03-18,66.52999877929688,65.55999755859375,65.58999633789062,66.41999816894531,10067900.0,56.90351104736328
2019-03-19,67.08999633789062,65.97000122070312,66.75,66.23999786376953,12526000.0,56.74929428100586
2019-03-20,67.41999816894531,65.9800033569336,66.18000030517578,66.81999969482422,13662900.0,57.24620056152344
2019-03-21,67.4000015258789,66.4800033569336,66.62000274658203,67.29000091552734,17877900.0,57.64885711669922
2019-03-22,66.79000091552734,65.22000122070312,66.68000030517578,65.47000122070312,19974800.0,56.089630126953125
2019-03-25,65.61000061035156,64.87000274658203,65.19000244140625,65.5,12346300.0,56.11532211303711
2019-03-26,66.88999938964844,66.08000183105469,66.26000213623047,66.44000244140625,11516500.0,56.92064666748047
2019-03-27,66.69000244140625,65.47000122070312,66.38999938964844,65.97000122070312,9582600.0,56.51799392700195
2019-03-28,66.30000305175781,65.55999755859375,65.69000244140625,66.22000122070312,9149200.0,56.732177734375
2019-03-29,67.0199966430664,65.9000015258789,66.86000061035156,66.12000274658203,10037600.0,56.6464958190918
2019-04-01,67.12999725341797,66.47000122070312,66.55999755859375,66.98999786376953,12411700.0,57.391841888427734
2019-04-02,67.22000122070312,66.37000274658203,67.16000366210938,66.52999877929688,11152400.0,56.99774932861328
2019-04-03,66.8499984741211,65.66000366210938,66.72000122070312,65.88999938964844,11989800.0,56.44944763183594
2019-04-04,66.48999786376953,65.61000061035156,65.93000030517578,66.44000244140625,10504300.0,56.92064666748047
2019-04-05,67.69000244140625,66.58999633789062,66.62000274658203,67.61000061035156,17269200.0,57.92301559448242
2019-04-08,68.25,67.62999725341797,67.70999908447266,67.91000366210938,10602100.0,58.180030822753906
2019-04-09,67.70999908447266,66.87000274658203,67.70999908447266,67.08000183105469,14541900.0,57.46895217895508
2019-04-10,67.63999938964844,67.1500015258789,67.2300033569336,67.33000183105469,9375600.0,57.683128356933594
2019-04-11,67.8499984741211,66.86000061035156,67.2699966430664,67.37999725341797,10914200.0,57.7259635925293
2019-04-12,68.4000015258789,67.38999938964844,68.3499984741211,67.55999755859375,15426800.0,57.88017654418945
2019-04-15,67.63999938964844,67.05000305175781,67.4800033569336,67.16000366210938,8300700.0,57.5374870300293
2019-04-16,67.69999694824219,67.16000366210938,67.4000015258789,67.5999984741211,8130200.0,57.91444396972656
2019-04-17,68.16000366210938,67.41999816894531,68.01000213623047,67.51000213623047,10934600.0,57.83733367919922
2019-04-18,67.79000091552734,67.0199966430664,67.69999694824219,67.19000244140625,9759500.0,57.56318283081055
2019-04-22,68.66000366210938,67.62000274658203,67.80999755859375,68.61000061035156,14164700.0,58.77973556518555
2019-04-23,68.80999755859375,68.05000305175781,68.66000366210938,68.5,10212200.0,58.68549346923828
2019-04-24,68.5999984741211,67.2699966430664,68.55999755859375,67.30000305175781,11019100.0,57.65742874145508
2019-04-25,67.63999938964844,66.94000244140625,67.29000091552734,67.08999633789062,12060900.0,57.477508544921875
2019-04-26,66.62000274658203,65.63999938964844,66.5999984741211,66.22000122070312,16838400.0,56.732177734375
2019-04-29,66.5199966430664,66.02999877929688,66.23999786376953,66.16000366210938,12974500.0,56.68076705932617
2019-04-30,66.8499984741211,66.02999877929688,66.80000305175781,66.11000061035156,14327000.0,56.63792419433594
2019-05-01,66.33000183105469,64.73999786376953,66.12999725341797,64.79000091552734,22155700.0,55.507049560546875
2019-05-02,64.7699966430664,63.630001068115234,64.37999725341797,63.65999984741211,28033000.0,54.53895568847656
2019-05-03,64.76000213623047,64.11000061035156,64.26000213623047,64.25,19624500.0,55.0444221496582
2019-05-06,64.5199966430664,63.70000076293945,63.7599983215332,64.30999755859375,20344700.0,55.095821380615234
2019-05-07,63.79999923706055,62.939998626708984,63.54999923706055,63.75,15064500.0,54.61606216430664
2019-05-08,64.27999877929688,63.58000183105469,63.720001220703125,63.75,9823700.0,54.61606216430664
2019-05-09,63.9900016784668,62.90999984741211,63.45000076293945,63.75,14409500.0,54.61606216430664
2019-05-10,64.20999908447266,62.849998474121094,63.75,64.05000305175781,13075000.0,54.87308120727539
2019-05-13,63.779998779296875,62.650001525878906,63.470001220703125,62.95000076293945,14069800.0,53.930686950683594
2019-05-14,64.26000213623047,63.22999954223633,63.290000915527344,63.720001220703125,9242000.0,54.590354919433594
2019-05-15,64.19000244140625,63.189998626708984,63.36000061035156,64.05000305175781,10092300.0,54.87308120727539
2019-05-16,64.63999938964844,64.20999908447266,64.20999908447266,64.4000015258789,9376500.0,55.17293167114258
2019-05-17,64.31999969482422,63.66999816894531,63.970001220703125,63.75,10555700.0,54.61606216430664
2019-05-20,64.08000183105469,63.650001525878906,63.7599983215332,63.779998779296875,8186100.0,54.641761779785156
2019-05-21,64.69999694824219,63.970001220703125,64.05000305175781,64.5199966430664,18380500.0,55.27573776245117
2019-05-22,64.27999877929688,63.310001373291016,64.12999725341797,63.52000045776367,9637000.0,54.41901397705078
2019-05-23,62.5099983215332,61.02000045776367,62.459999084472656,61.38999938964844,23963600.0,52.59419250488281
2019-05-24,62.119998931884766,61.09000015258789,61.880001068115234,61.619998931884766,10153400.0,52.79124069213867
2019-05-28,61.77000045776367,60.88999938964844,61.65999984741211,60.97999954223633,12930600.0,52.24293899536133
2019-05-29,60.630001068115234,59.779998779296875,60.13999938964844,60.59000015258789,16951600.0,51.90882110595703
2019-05-30,60.599998474121094,59.630001068115234,60.4900016784668,59.81999969482422,15173900.0,51.249141693115234
2019-05-31,59.540000915527344,58.77000045776367,59.0,58.77000045776367,21898500.0,50.349578857421875
2019-06-03,59.810001373291016,59.08000183105469,59.16999816894531,59.52000045776367,18024700.0,50.992122650146484
2019-06-04,60.689998626708984,59.91999816894531,60.08000183105469,60.54999923706055,14743400.0,51.87454605102539
2019-06-05,60.689998626708984,59.52000045776367,60.66999816894531,59.880001068115234,15881900.0,51.300540924072266
2019-06-06,61.220001220703125,60.0,60.0,60.9900016784668,32393900.0,52.25151443481445
2019-06-07,61.65999984741211,61.029998779296875,61.18000030517578,61.27000045776367,15774100.0,52.49139404296875
2019-06-10,62.0,61.36000061035156,61.599998474121094,61.45000076293945,9837800.0,52.645606994628906
2019-06-11,62.189998626708984,61.54999923706055,61.9900016784668,61.56999969482422,9522600.0,52.74840545654297
2019-06-12,61.310001373291016,60.5099983215332,61.16999816894531,60.70000076293945,13816500.0,52.00305938720703
2019-06-13,61.689998626708984,60.68000030517578,61.400001525878906,61.40999984741211,12191500.0,52.611328125
2019-06-14,61.56999969482422,60.86000061035156,61.560001373291016,61.0099983215332,7916300.0,52.268638610839844
2019-06-17,61.689998626708984,60.689998626708984,60.880001068115234,61.52000045776367,8795200.0,52.705570220947266
2019-06-18,62.7400016784668,61.810001373291016,61.91999816894531,62.369998931884766,17222100.0,53.433780670166016
2019-06-19,62.65999984741211,61.970001220703125,62.279998779296875,62.29999923706055,8827700.0,53.373809814453125
2019-06-20,63.779998779296875,63.22999954223633,63.29999923706055,63.68000030517578,25954000.0,54.55609130859375
2019-06-21,63.790000915527344,63.20000076293945,63.20000076293945,63.560001373291016,16356300.0,54.9503288269043
2019-06-24,63.720001220703125,62.88999938964844,63.540000915527344,62.9900016784668,10396600.0,54.45753479003906
2019-06-25,63.0099983215332,62.41999816894531,62.95000076293945,62.4900016784668,11887300.0,54.025264739990234
2019-06-26,63.93000030517578,62.959999084472656,63.119998931884766,63.45000076293945,14326800.0,54.855224609375
2019-06-27,63.63999938964844,62.849998474121094,63.45000076293945,62.97999954223633,10608700.0,54.44888687133789
2019-06-28,63.77000045776367,63.130001068115234,63.130001068115234,63.709999084472656,17369600.0,55.08000183105469
2019-07-01,64.70999908447266,63.61000061035156,64.5,63.77000045776367,14886300.0,55.13187789916992
2019-07-02,63.709999084472656,62.470001220703125,63.58000183105469,62.75,12095400.0,54.250038146972656
2019-07-03,63.04999923706055,62.459999084472656,62.84000015258789,63.0,6987300.0,54.46617889404297
2019-07-05,63.150001525878906,62.630001068115234,62.77000045776367,63.09000015258789,7363200.0,54.543983459472656
2019-07-08,63.529998779296875,62.810001373291016,62.9900016784668,63.18000030517578,8628200.0,54.621795654296875
2019-07-09,63.27000045776367,62.65999984741211,63.08000183105469,63.22999954223633,7488100.0,54.66502380371094
2019-07-10,64.26000213623047,63.209999084472656,63.630001068115234,64.04000091552734,11767400.0,55.365299224853516
2019-07-11,64.23999786376953,63.77000045776367,64.2300033569336,64.16999816894531,12681300.0,55.47768783569336
2019-07-12,64.66000366210938,64.20999908447266,64.20999908447266,64.44000244140625,8081400.0,55.71112060546875
2019-07-15,64.58999633789062,63.720001220703125,64.55000305175781,63.86000061035156,9538900.0,55.209686279296875
2019-07-16,63.84000015258789,62.93000030517578,63.72999954223633,63.18000030517578,10587100.0,54.621795654296875
2019-07-17,63.33000183105469,62.41999816894531,63.130001068115234,62.459999084472656,13664700.0,53.999324798583984
2019-07-18,62.470001220703125,61.79999923706055,62.15999984741211,62.470001220703125,12754500.0,54.007972717285156
2019-07-19,62.970001220703125,62.2400016784668,62.529998779296875,62.7599983215332,9965300.0,54.25868606567383
2019-07-22,63.2599983215332,62.54999923706055,63.0,63.04999923706055,7843100.0,54.50940704345703
2019-07-23,63.38999938964844,62.86000061035156,63.04999923706055,63.220001220703125,7268800.0,54.65637969970703
2019-07-24,63.900001525878906,63.06999969482422,63.13999938964844,63.4900016784668,9907700.0,54.889808654785156
2019-07-25,63.810001373291016,62.58000183105469,63.72999954223633,62.77000045776367,10070400.0,54.267330169677734
2019-07-26,62.779998779296875,62.18000030517578,62.77000045776367,62.45000076293945,9653800.0,53.99067687988281
2019-07-29,62.45000076293945,61.7400016784668,62.400001525878906,62.20000076293945,8284900.0,53.77454376220703
2019-07-30,63.04999923706055,61.83000183105469,61.95000076293945,62.900001525878906,10801300.0,54.37972640991211
2019-07-31,63.439998626708984,62.18000030517578,62.900001525878906,62.70000076293945,15278000.0,54.206817626953125
2019-08-01,62.29999923706055,60.88999938964844,62.0099983215332,61.279998779296875,25190200.0,52.97916793823242
2019-08-02,61.88999938964844,59.779998779296875,61.529998779296875,60.400001525878906,21699900.0,52.2183723449707
2019-08-05,59.439998626708984,58.18000030517578,59.279998779296875,58.599998474121094,27576900.0,50.66218566894531
2019-08-06,59.09000015258789,57.900001525878906,58.75,58.529998779296875,16997500.0,50.60166931152344
2019-08-07,58.369998931884766,57.15999984741211,57.459999084472656,58.09000015258789,24802200.0,50.22127914428711
2019-08-08,59.790000915527344,58.209999084472656,58.47999954223633,59.7599983215332,23267800.0,51.66505813598633
2019-08-09,59.939998626708984,58.849998474121094,59.810001373291016,59.099998474121094,14593200.0,51.094459533691406
2019-08-12,59.04999923706055,58.13999938964844,58.959999084472656,58.400001525878906,21919000.0,50.48928451538086
2019-08-13,59.4900016784668,57.83000183105469,58.13999938964844,58.939998626708984,14347600.0,50.95613098144531
2019-08-14,57.81999969482422,56.540000915527344,57.68000030517578,56.630001068115234,23649700.0,48.959049224853516
2019-08-15,56.599998474121094,55.66999816894531,56.33000183105469,56.279998779296875,14287900.0,48.65645217895508
2019-08-16,57.189998626708984,56.38999938964844,56.58000183105469,57.02000045776367,21399300.0,49.29621887207031
2019-08-19,58.4900016784668,57.709999084472656,57.81999969482422,58.279998779296875,13881600.0,50.385536193847656
2019-08-20,58.06999969482422,57.56999969482422,58.0,57.790000915527344,9521300.0,49.961910247802734
2019-08-21,58.4900016784668,57.95000076293945,58.38999938964844,58.15999984741211,12037400.0,50.28179168701172
2019-08-22,58.59000015258789,57.869998931884766,58.36000061035156,57.900001525878906,9353100.0,50.057010650634766
2019-08-23,57.75,55.63999938964844,57.209999084472656,55.959999084472656,24408900.0,48.37979507446289
2019-08-26,56.75,55.959999084472656,56.45000076293945,56.20000076293945,10805300.0,48.58728790283203
2019-08-27,56.72999954223633,55.54999923706055,56.5,55.849998474121094,11831300.0,48.28469467163086
2019-08-28,56.93000030517578,55.86000061035156,56.13999938964844,56.650001525878906,15694400.0,48.97633361816406
2019-08-29,57.720001220703125,57.029998779296875,57.09000015258789,57.47999954223633,12331700.0,49.69389724731445
2019-08-30,58.20000076293945,57.13999938964844,57.70000076293945,57.47999954223633,13022300.0,49.69389724731445
2019-09-03,57.31999969482422,56.380001068115234,56.54999923706055,57.20000076293945,13964800.0,49.45183563232422
2019-09-04,58.25,57.83000183105469,58.0,58.0,11190900.0,50.143463134765625
2019-09-05,59.369998931884766,58.41999816894531,58.5099983215332,58.720001220703125,14538500.0,50.765933990478516
2019-09-06,59.099998474121094,58.27000045776367,58.599998474121094,59.029998779296875,12234300.0,51.03394317626953
2019-09-09,60.349998474121094,59.38999938964844,59.5099983215332,60.209999084472656,24757100.0,52.05410385131836
2019-09-10,61.79999923706055,60.459999084472656,60.58000183105469,60.91999816894531,25718000.0,52.66793441772461
2019-09-11,61.7400016784668,60.650001525878906,61.2599983215332,60.97999954223633,22752000.0,52.71980285644531
2019-09-12,61.040000915527344,59.709999084472656,60.209999084472656,60.599998474121094,19059500.0,52.39126968383789
2019-09-13,61.400001525878906,60.7400016784668,61.0,61.08000183105469,14061600.0,52.8062629699707
2019-09-16,63.650001525878906,62.400001525878906,63.63999938964844,63.130001068115234,30677800.0,54.57856750488281
2019-09-17,63.189998626708984,61.83000183105469,63.16999816894531,62.25,26450000.0,53.817771911621094
2019-09-18,62.20000076293945,61.52000045776367,61.79999923706055,61.95000076293945,11604500.0,53.55841064453125
2019-09-19,62.459999084472656,61.599998474121094,62.31999969482422,61.790000915527344,14018500.0,53.42007827758789
2019-09-20,61.52000045776367,60.97999954223633,61.27000045776367,61.279998779296875,20150100.0,53.46370315551758
2019-09-23,61.459999084472656,60.79999923706055,60.869998931884766,61.29999923706055,9330400.0,53.48115539550781
2019-09-24,61.16999816894531,59.970001220703125,61.11000061035156,60.33000183105469,20550500.0,52.6348762512207
2019-09-25,60.5,59.90999984741211,60.04999923706055,60.43000030517578,10124200.0,52.72212600708008
2019-09-26,60.29999923706055,59.34000015258789,60.15999984741211,59.63999938964844,14005500.0,52.03288269042969
2019-09-27,60.09000015258789,59.20000076293945,59.310001373291016,59.630001068115234,15631600.0,52.024166107177734
2019-09-30,59.59000015258789,59.13999938964844,59.349998474121094,59.20000076293945,19808400.0,51.64900588989258
